294		-0000.1100	00003.5200	-0009.7400	00000.1000	-0029.9000	-0025.1000	00000.4500	-0000.5600	00000.2000	-0001.7900	-0012.2500	-0003.1500	-0067.9000	-0014.7000	00051.1000	00000.2800	-0000.4400	-0000.1300	-0004.0400	00001.4400	-0010.9700	00047.4000	-0037.2000	-0032.7000	00000.0400	-0000.4600	00000.0000	-0004.2600	-0002.9900	-0010.7900	00007.3000	-0109.9000	00037.1000	-0000.1400	-0000.3600	00000.1900	38	1528901529823.56

295		-0000.2000	00003.1300	-0008.8700	-0007.0000	-0027.8000	-0023.5000	00000.4300	-0000.5600	00000.2100	-0001.5400	-0011.4800	-0003.3500	-0091.5000	-0021.4000	00033.9000	00000.2800	-0000.4300	-0000.1100	-0003.8000	00002.5200	-0010.5900	00058.1000	-0045.2000	-0030.4000	00000.0400	-0000.4500	00000.0000	-0003.9900	-0002.4000	-0010.8000	00010.9000	-0108.6000	00034.6000	-0000.1400	-0000.3700	00000.2000	39	1528901529845.61

296		-0000.2000	00003.1800	-0008.2900	-0003.9000	-0025.4000	-0024.9000	00000.4300	-0000.5600	00000.2200	-0002.6200	-0016.7800	-0006.1700	-0139.7000	00009.5000	-0026.0000	00000.2800	-0000.4300	-0000.1100	-0003.7200	00002.1900	-0010.2700	00070.8000	-0038.4000	-0009.3000	00000.0400	-0000.4500	00000.0100	-0004.2500	-0002.3300	-0010.6100	00032.9000	-0087.0000	00031.3000	-0000.1400	-0000.3700	00000.2000	40	1528901529848.63

297		-0000.1200	00004.0600	-0008.4500	00002.2000	-0022.9000	-0022.5000	00000.4400	-0000.5600	00000.2200	-0001.7000	-0011.5300	-0004.2300	-0082.9000	00020.9000	-0058.7000	00000.2700	-0000.4500	-0000.1100	-0006.5400	00002.0000	-0015.8500	00010.9000	-0000.7000	00021.6000	00000.0400	-0000.4500	00000.0100	-0004.5000	-0002.4500	-0010.5500	00033.1000	-0072.5000	00043.2000	-0000.1400	-0000.3700	00000.2100	41	1528901529851.64

298		-0000.1800	00003.9800	-0008.5400	00006.9000	-0025.8000	-0024.5000	00000.4400	-0000.5600	00000.2200	-0002.3700	-0008.7800	-0002.5100	-0090.7000	00009.3000	-0032.2000	00000.2700	-0000.4500	-0000.1200	-0005.5800	00002.7500	-0015.1400	00064.4000	00122.1000	00036.3000	00000.0400	-0000.4500	00000.0100	-0010.0600	-0002.0000	-0021.7800	00119.7000	00014.1000	00045.6000	-0000.1400	-0000.3800	00000.2100	42	1528901529875.69

299		-0001.1700	00004.0000	-0008.7800	00004.5000	-0018.3000	-0020.6000	00000.4300	-0000.5600	00000.2100	-0002.1700	-0008.9400	-0003.1500	-0062.7000	00023.9000	-0054.0000	00000.2700	-0000.4600	-0000.1100	-0003.6500	00000.8700	-0012.7400	-0000.7000	00061.4000	00008.0000	00000.0400	-0000.4400	00000.0100	-0005.7600	-0009.2400	-0016.9600	00013.0000	00068.2000	-0015.9000	-0000.1400	-0000.3600	00000.2000	43	1528901529878.72

300		-0001.4000	00003.8200	-0009.0100	-0004.9000	-0006.3000	-0026.5000	00000.4400	-0000.5600	00000.2100	-0001.2500	-0009.0100	-0003.6300	-0012.3000	00017.2000	-0038.7000	00000.2800	-0000.4700	-0000.1200	-0002.9700	00000.3500	-0011.2300	00019.9000	00014.6000	00009.4000	00000.0500	-0000.4400	00000.0200	-0003.8800	-0003.4800	-0011.5400	-0017.6000	00017.2000	00000.7000	-0000.1400	-0000.3700	00000.2100	44	1528901529890.73

301		-0001.0300	00005.4000	-0009.8800	-0010.5000	-0001.5000	00000.3000	00000.4300	-0000.5700	00000.2100	-0001.1100	-0009.2500	-0003.1300	00009.6000	00011.6000	-0025.6000	00000.2800	-0000.4700	-0000.1200	-0002.3300	00000.8000	-0009.9600	-0013.6000	-0001.3000	00004.9000	00000.0500	-0000.4400	00000.0000	-0003.0700	-0003.2100	-0010.1200	00002.5000	00006.0000	00002.9000	-0000.1400	-0000.3700	00000.2100	45	1528901529919.81

302		00000.2700	00006.2800	-0010.4200	-0008.3000	00001.2000	-0000.3000	00000.4200	-0000.5700	00000.2400	-0000.9200	-0008.8100	-0002.7700	-0008.4000	-0004.9000	-0012.0000	00000.2800	-0000.4600	-0000.1100	-0002.1200	00001.0900	-0009.4800	-0000.1000	00001.4000	00002.4000	00000.0500	-0000.4400	00000.0000	-0002.3700	-0002.9900	-0009.4300	-0013.5000	00004.2000	-0003.7000	-0000.1300	-0000.3700	00000.2100	46	1528901529920.82

303		00001.0400	00005.5700	-0010.1500	-0001.6000	-0003.7000	-0006.2000	00000.4200	-0000.5700	00000.2400	-0000.6300	-0008.7700	-0003.1600	-0006.3000	-0007.5000	-0005.9000	00000.2800	-0000.4700	-0000.1200	-0001.9200	00001.0600	-0009.3900	00000.3000	00003.1000	-0001.0000	00000.0500	-0000.4500	00000.0000	-0002.1500	-0002.3800	-0008.6300	00005.1000	00002.1000	-0003.1000	-0000.1400	-0000.3700	00000.2100	47	1528901529922.82

304		00000.7600	00004.6900	-0009.3700	00001.3000	-0005.1000	-0006.0000	00000.4400	-0000.5700	00000.2300	-0000.8800	-0008.4500	-0003.3700	00012.5000	-0002.5000	-0003.6000	00000.2800	-0000.4700	-0000.1200	-0001.9500	00000.6200	-0009.4500	00006.4000	00004.0000	-0000.5000	00000.0500	-0000.4500	00000.0000	-0002.3600	-0003.2400	-0009.1000	00008.4000	-0000.5000	-0003.2000	-0000.1300	-0000.3700	00000.2200	48	1528901529935.86

305		00000.3700	00004.0600	-0008.6900	00000.0000	-0001.7000	-0006.4000	00000.4300	-0000.5800	00000.2200	-0000.9400	-0008.7200	-0003.3700	00021.2000	00002.5000	-0004.8000	00000.2800	-0000.4600	-0000.1000	-0002.0900	00000.2700	-0009.3300	-0003.0000	00005.2000	-0002.6000	00000.0500	-0000.4400	00000.0000	-0002.5900	-0003.6600	-0009.2800	-0003.2000	00001.3000	-0004.9000	-0000.1400	-0000.3700	00000.2200	49	1528901529938.86

306		00000.2600	00003.9500	-0008.5200	-0001.6000	-0000.3000	-0007.1000	00000.4200	-0000.5700	00000.2300	-0000.8900	-0008.9900	-0003.2700	00021.2000	00002.4000	-0005.6000	00000.2800	-0000.4600	-0000.1000	-0002.1900	00000.4300	-0009.2200	-0004.8000	00006.4000	-0003.1000	00000.0500	-0000.4500	00000.0100	-0002.6800	-0003.2500	-0008.8900	-0005.4000	00001.6000	-0005.5000	-0000.1400	-0000.3700	00000.2200	50	1528901529943.9

307		00000.1500	00003.9800	-0008.6200	-0001.2000	00000.0000	-0009.8000	00000.4300	-0000.5700	00000.2400	-0000.9800	-0009.0200	-0003.1000	00020.2000	-0000.9000	-0003.0000	00000.2800	-0000.4700	-0000.1200	-0002.2500	00000.5900	-0009.1700	-0003.2000	00007.1000	-0003.5000	00000.0500	-0000.4500	00000.0100	-0002.7300	-0003.0700	-0008.8100	-0001.6000	00001.4000	-0005.7000	-0000.1400	-0000.3700	00000.2100	51	1528901529965.93

308		00000.0200	00004.0500	-0008.8600	-0000.1000	00000.5000	-0010.8000	00000.4300	-0000.5700	00000.2400	-0001.0800	-0009.0000	-0002.9500	00017.8000	00000.7000	-0005.3000	00000.2800	-0000.4700	-0000.1200	-0002.2800	00000.6000	-0009.1200	-0002.9000	00006.6000	-0003.2000	00000.0500	-0000.4500	00000.0000	-0002.8000	-0003.1100	-0008.8600	-0002.4000	00002.3000	-0007.1000	-0000.1300	-0000.3700	00000.2100	52	1528901529968.94

309		-0000.0400	00004.0700	-0009.1800	00000.0000	00000.6000	-0009.8000	00000.4300	-0000.5700	00000.2300	-0001.1200	-0009.0300	-0002.8200	00018.3000	00002.5000	-0007.5000	00000.2800	-0000.4600	-0000.1100	-0002.2400	00000.5600	-0009.1100	-0002.8000	00005.0000	-0003.1000	00000.0400	-0000.4500	00000.0000	-0002.7800	-0003.1100	-0008.8300	-0002.5000	00001.1000	-0006.0000	-0000.1300	-0000.3700	00000.2000	53	1528901529971.95

310		-0000.0500	00004.0300	-0009.3600	-0000.8000	00001.4000	-0008.0000	00000.4300	-0000.5700	00000.2200	-0001.0600	-0009.1300	-0002.7000	00017.1000	00002.9000	-0006.1000	00000.2800	-0000.4700	-0000.1200	-0002.1800	00000.5200	-0009.1700	-0002.7000	00002.0000	-0002.4000	00000.0400	-0000.4500	00000.0000	-0002.7600	-0003.1700	-0008.8300	-0001.5000	-0000.2000	-0004.7000	-0000.1300	-0000.3700	00000.2100	54	1528901529995.14

311		-0000.0300	00003.9200	-0009.4200	-0002.1000	00001.8000	-0005.5000	00000.4300	-0000.5800	00000.2300	-0000.9900	-0009.2400	-0002.5900	00011.8000	00001.1000	-0002.2000	00000.2800	-0000.4700	-0000.1200	-0002.1600	00000.4700	-0009.1900	-0001.6000	00000.3000	-0001.4000	00000.0500	-0000.4400	00000.0100	-0002.7600	-0003.2700	-0008.8400	-0001.8000	-0001.6000	-0002.9000	-0000.1300	-0000.3700	00000.2100	55	1528901530004.04

312		00000.0000	00003.7600	-0009.3600	-0002.8000	00002.4000	-0005.2000	00000.4300	-0000.5800	00000.2300	-0000.9900	-0009.2200	-0002.5500	00005.3000	-0001.0000	00000.5000	00000.2800	-0000.4700	-0000.1200	-0002.1400	00000.3900	-0009.1700	-0001.1000	-0000.1000	-0000.5000	00000.0500	-0000.4400	00000.0100	-0002.7800	-0003.3200	-0008.8200	-0002.1000	-0002.3000	-0002.1000	-0000.1300	-0000.3700	00000.2200	56	1528901530007.04

313		00000.0000	00003.5900	-0009.2900	-0004.9000	00003.1000	-0004.3000	00000.4300	-0000.5800	00000.2000	-0001.0300	-0009.1600	-0002.6000	00001.2000	-0000.1000	00001.8000	00000.2800	-0000.4700	-0000.1200	-0002.1700	00000.3400	-0009.1700	-0001.9000	-0000.7000	00000.3000	00000.0500	-0000.4400	00000.0100	-0002.7900	-0003.3700	-0008.8100	-0003.4000	-0002.3000	-0000.9000	-0000.1300	-0000.3700	00000.2100	57	1528901530030.1

314		-0000.0500	00003.5400	-0009.1800	-0006.2000	00003.7000	-0003.6000	00000.4300	-0000.5600	00000.2000	-0001.0400	-0009.1200	-0002.6700	-0002.5000	00001.1000	00002.0000	00000.2800	-0000.4700	-0000.1000	-0002.2000	00000.3400	-0009.1700	-0001.7000	-0001.0000	00001.0000	00000.0400	-0000.4600	00000.0000	-0002.8100	-0003.3500	-0008.7900	-0003.9000	-0001.6000	-0000.2000	-0000.1400	-0000.3700	00000.2000	58	1528901530034.12

315		-0000.0700	00003.6100	-0009.0500	-0006.8000	00005.0000	-0003.0000	00000.4200	-0000.5800	00000.2200	-0001.0300	-0009.1100	-0002.7100	-0006.1000	00001.1000	00001.7000	00000.2900	-0000.4700	-0000.1200	-0002.2400	00000.3900	-0009.1400	-0001.9000	-0000.1000	00001.4000	00000.0500	-0000.4500	00000.0000	-0002.8200	-0003.3300	-0008.7900	-0004.2000	-0001.1000	00000.0000	-0000.1400	-0000.3700	00000.2100	59	1528901530037.17

316		-0000.0300	00003.7300	-0008.9300	-0006.8000	00004.8000	-0002.7000	00000.4300	-0000.5800	00000.2300	-0001.0300	-0009.0500	-0002.7500	-0008.1000	00001.2000	00000.9000	00000.2900	-0000.4700	-0000.1200	-0002.2600	00000.4500	-0009.0900	-0001.9000	00000.1000	00001.2000	00000.0500	-0000.4500	00000.0000	-0002.8100	-0003.2300	-0008.7800	-0005.0000	00000.2000	-0000.5000	-0000.1400	-0000.3700	00000.2100	60	1528901530055.17

317		00000.0000	00003.8600	-0008.8600	-0007.5000	00004.3000	-0001.5000	00000.4300	-0000.5700	00000.2200	-0001.0500	-0008.9800	-0002.8000	-0008.0000	00001.8000	-0000.3000	00000.2900	-0000.4700	-0000.1100	-0002.2500	00000.5600	-0009.0900	-0001.4000	00000.5000	00000.9000	00000.0500	-0000.4500	00000.0000	-0002.7700	-0003.1000	-0008.7900	-0004.7000	00000.9000	-0001.3000	-0000.1300	-0000.3700	00000.2000	61	1528901530058.18

318		00000.0100	00003.9700	-0008.8600	-0006.9000	00004.2000	-0001.5000	00000.4300	-0000.5900	00000.2300	-0001.0600	-0008.9500	-0002.8400	-0007.7000	00001.6000	-0000.8000	00000.2900	-0000.4700	-0000.1200	-0002.2100	00000.6100	-0009.1300	-0001.2000	00001.0000	00001.0000	00000.0500	-0000.4400	00000.0000	-0002.7200	-0003.0500	-0008.8100	-0003.0000	00001.3000	-0002.6000	-0000.1400	-0000.3700	00000.2100	62	1528901530062.19

319		00000.0600	00004.0500	-0008.9400	-0006.4000	00003.9000	-0001.2000	00000.4400	-0000.5900	00000.2300	-0001.0100	-0008.9400	-0002.8700	-0005.2000	00001.4000	-0001.0000	00000.2900	-0000.4700	-0000.1100	-0002.1800	00000.6200	-0009.1500	-0000.5000	00000.9000	00001.3000	00000.0500	-0000.4400	00000.0100	-0002.6900	-0003.0900	-0008.8600	-0002.7000	00001.1000	-0002.8000	-0000.1400	-0000.3700	00000.2100	63	1528901530085.25

320		00000.1000	00004.0700	-0008.9800	-0006.3000	00002.8000	-0000.4000	00000.4300	-0000.5800	00000.2200	-0000.9700	-0008.9900	-0002.9100	-0003.8000	00001.4000	00000.1000	00000.2900	-0000.4700	-0000.1100	-0002.1600	00000.5600	-0009.1100	-0001.6000	00000.6000	00001.3000	00000.0500	-0000.4400	00000.0000	-0002.6900	-0003.1600	-0008.8800	-0003.1000	00000.6000	-0002.8000	-0000.1300	-0000.3700	00000.2200	64	1528901530089.26

321		00000.1000	00004.1400	-0009.0100	-0005.4000	00002.5000	00000.1000	00000.4200	-0000.5800	00000.2200	-0000.9700	-0009.0000	-0002.9300	-0003.0000	00001.1000	00001.2000	00000.2900	-0000.4700	-0000.1100	-0002.1400	00000.5700	-0009.1100	-0003.4000	-0000.6000	00000.6000	00000.0500	-0000.4400	00000.0000	-0002.6700	-0003.1000	-0008.8800	-0004.8000	-0000.3000	-0002.1000	-0000.1300	-0000.3700	00000.2200	65	1528901530092.27

322		00000.1000	00004.1800	-0008.9900	-0005.1000	00002.7000	00000.1000	00000.4300	-0000.5800	00000.2200	-0000.9700	-0008.9700	-0002.9400	-0002.1000	00000.8000	00002.2000	00000.2800	-0000.4700	-0000.1200	-0002.1300	00000.6300	-0009.1200	-0003.1000	-0001.7000	00001.1000	00000.0600	-0000.4400	00000.0000	-0002.6500	-0003.0700	-0008.8500	-0004.2000	-0000.8000	-0001.9000	-0000.1300	-0000.3700	00000.2100	66	1528901530116.33

323		00000.1100	00004.1300	-0008.9000	-0004.7000	00002.4000	00000.6000	00000.4400	-0000.5800	00000.2100	-0000.9800	-0008.9600	-0002.9300	-0001.8000	00000.4000	00002.1000	00000.2800	-0000.4600	-0000.1100	-0002.1300	00000.6000	-0009.1600	-0001.7000	-0000.8000	00000.6000	00000.0400	-0000.4400	00000.0100	-0002.6300	-0003.0700	-0008.7900	-0003.3000	-0001.3000	-0001.4000	-0000.1300	-0000.3800	00000.2100	67	1528901530121.35

324		00000.1200	00004.1000	-0008.8300	-0002.8000	00002.3000	00000.1000	00000.4400	-0000.5800	00000.2100	-0000.9500	-0008.9500	-0002.9400	-0001.3000	00000.9000	00001.5000	00000.2900	-0000.4700	-0000.1100	-0002.1500	00000.5700	-0009.1000	-0000.3000	00000.4000	00000.6000	00000.0500	-0000.4500	00000.0000	-0002.6300	-0003.0700	-0008.7200	-0001.9000	-0001.1000	-0001.6000	-0000.1300	-0000.3800	00000.2200	68	1528901530132.38

325		00000.1500	00004.1300	-0008.7700	-0001.9000	00002.5000	-0000.5000	00000.4300	-0000.5700	00000.2200	-0000.9700	-0008.9400	-0002.9400	00000.1000	00000.3000	00001.3000	00000.2800	-0000.4700	-0000.1000	-0002.1600	00000.5900	-0009.0600	-0000.7000	00000.3000	00000.1000	00000.0500	-0000.4400	00000.0000	-0002.6400	-0003.0800	-0008.7900	-0001.7000	-0001.4000	-0001.7000	-0000.1400	-0000.3800	00000.2100	69	1528901530193.55

326		00000.1500	00004.1300	-0008.8100	-0001.7000	00001.9000	-0000.5000	00000.4300	-0000.5800	00000.2300	-0001.0100	-0008.9300	-0002.9400	00002.1000	00000.0000	00001.0000	00000.2800	-0000.4700	-0000.1000	-0002.1900	00000.6500	-0009.0800	-0001.1000	00000.6000	00000.1000	00000.0500	-0000.4400	00000.0000	-0002.6700	-0003.0500	-0008.8300	-0002.6000	-0000.7000	-0002.3000	-0000.1400	-0000.3800	00000.2100	70	1528901530195.55

327		00000.1000	00004.1800	-0008.8600	-0001.3000	00001.8000	-0000.3000	00000.4300	-0000.5700	00000.2300	-0001.0200	-0008.9500	-0002.9200	00003.7000	00000.4000	00000.5000	00000.2900	-0000.4700	-0000.1100	-0002.2000	00000.6300	-0009.0800	-0000.3000	00000.1000	-0000.3000	00000.0500	-0000.4500	00000.0000	-0002.7000	-0003.0000	-0008.7800	-0000.9000	-0001.1000	-0002.5000	-0000.1400	-0000.3700	00000.2100	71	1528901530196.55

328		00000.0900	00004.1900	-0008.9000	-0001.2000	00001.3000	00000.0000	00000.4400	-0000.5800	00000.2200	-0001.0400	-0008.9900	-0002.8800	00004.8000	00000.3000	00000.3000	00000.2800	-0000.4600	-0000.1100	-0002.1900	00000.5600	-0009.0700	-0000.6000	00000.1000	-0000.1000	00000.0500	-0000.4300	00000.0000	-0002.7200	-0003.0900	-0008.7800	-0000.7000	-0001.2000	-0002.6000	-0000.1400	-0000.3800	00000.2000	72	1528901530198.55

329		00000.0800	00004.1200	-0008.9300	-0000.9000	00001.2000	00000.3000	00000.4400	-0000.5800	00000.2200	-0001.0200	-0009.0300	-0002.8300	00003.8000	00000.4000	00000.1000	00000.2800	-0000.4700	-0000.1100	-0002.1600	00000.5000	-0009.1000	-0000.6000	00000.0000	-0000.3000	00000.0500	-0000.4400	00000.0000	-0002.7100	-0003.1600	-0008.7900	-0001.4000	-0001.4000	-0002.4000	-0000.1300	-0000.3800	00000.2100	73	1528901530200.56

330		00000.0700	00004.0000	-0008.9300	-0001.9000	00001.1000	00000.5000	00000.4400	-0000.5800	00000.2100	-0001.0000	-0009.0800	-0002.8000	00002.0000	00000.1000	00001.1000	00000.2800	-0000.4600	-0000.1100	-0002.1500	00000.4300	-0009.1800	-0000.8000	-0000.1000	00000.0000	00000.0500	-0000.4400	00000.0100	-0002.7000	-0003.2500	-0008.8200	-0000.9000	-0001.4000	-0002.1000	-0000.1400	-0000.3800	00000.2100	74	1528901530201.56

331		00000.0900	00003.8600	-0008.9200	-0003.3000	00001.3000	00000.8000	00000.4300	-0000.5800	00000.2100	-0001.0000	-0009.1100	-0002.8000	-0000.3000	00000.3000	00002.4000	00000.2800	-0000.4600	-0000.1100	-0002.1500	00000.3600	-0009.2200	-0002.0000	00000.1000	00000.1000	00000.0500	-0000.4400	00000.0100	-0002.7400	-0003.3500	-0008.8900	-0002.6000	-0001.2000	-0001.3000	-0000.1400	-0000.3800	00000.2100	75	1528901530205.57

332		00000.1000	00003.7600	-0008.8900	-0007.2000	00000.6000	00000.3000	00000.4300	-0000.5700	00000.2200	-0001.0200	-0009.1400	-0002.7900	-0002.9000	00000.5000	00004.0000	00000.2900	-0000.4700	-0000.1200	-0002.1700	00000.3700	-0009.2200	-0003.8000	-0000.3000	00000.5000	00000.0500	-0000.4500	00000.0100	-0002.7600	-0003.3600	-0008.9400	-0005.1000	-0001.6000	-0000.7000	-0000.1300	-0000.3700	00000.2000	76	1528901530208.58

333		00000.0800	00003.7300	-0008.9200	-0011.8000	00001.1000	00000.1000	00000.4300	-0000.5900	00000.2200	-0001.0500	-0009.0900	-0002.7900	-0006.1000	00000.6000	00004.8000	00000.2800	-0000.4700	-0000.1100	-0002.1800	00000.4400	-0009.2100	-0004.3000	-0000.9000	00000.3000	00000.0400	-0000.4500	00000.0100	-0002.7600	-0003.2500	-0008.8700	-0006.6000	-0000.7000	-0000.4000	-0000.1400	-0000.3800	00000.2100	77	1528901530214.6

334		00000.0000	00003.9700	-0008.9200	-0010.8000	00002.0000	-0000.5000	00000.4300	-0000.5900	00000.2200	-0001.0900	-0009.0500	-0002.8100	-0009.2000	00000.8000	00004.6000	00000.2800	-0000.4700	-0000.1100	-0002.1900	00000.5400	-0009.1600	-0002.2000	-0000.2000	00000.8000	00000.0400	-0000.4400	00000.0000	-0002.7500	-0003.1100	-0008.8000	-0004.6000	-0000.7000	-0000.2000	-0000.1400	-0000.3700	00000.2000	78	1528901530241.73

335		00000.0200	00004.2700	-0008.9100	-0007.4000	00002.7000	-0000.7000	00000.4400	-0000.5700	00000.2200	-0001.0900	-0008.9500	-0002.8700	-0009.6000	00001.4000	00003.0000	00000.2800	-0000.4600	-0000.1100	-0002.2100	00000.6200	-0009.0700	-0002.7000	-0000.4000	00001.5000	00000.0500	-0000.4400	00000.0000	-0002.7300	-0003.0300	-0008.7900	-0002.8000	00000.0000	-0000.6000	-0000.1400	-0000.3700	00000.2000	79	1528901530244.68

336		00000.0800	00004.4300	-0008.8900	-0003.0000	00002.7000	00000.0000	00000.4400	-0000.5800	00000.2200	-0001.0700	-0008.8700	-0002.9500	-0005.8000	00001.6000	00001.5000	00000.2800	-0000.4600	-0000.1100	-0002.2200	00000.6300	-0009.0500	-0002.7000	-0000.4000	00000.8000	00000.0500	-0000.4400	00000.0000	-0002.7100	-0003.0400	-0008.8400	-0003.7000	00000.5000	-0002.3000	-0000.1400	-0000.3700	00000.2000	80	1528901530247.68

337		00000.1100	00004.3900	-0008.8300	-0001.6000	00001.7000	00000.5000	00000.4300	-0000.5700	00000.2300	-0001.0300	-0008.8800	-0002.9900	-0002.8000	00001.1000	00000.9000	00000.3000	-0000.4600	-0000.1200	-0002.2000	00000.6300	-0009.0200	-0004.5000	-0000.3000	00000.3000	00000.0500	-0000.4400	00000.0000	-0002.6900	-0003.0300	-0008.8300	-0004.9000	00000.3000	-0002.3000	-0000.1400	-0000.3800	00000.2200	81	1528901530265.73

338		00000.1200	00004.2800	-0008.7600	-0001.9000	00001.6000	00000.3000	00000.4300	-0000.5900	00000.2200	-0001.0200	-0008.9200	-0002.9800	-0000.3000	00000.8000	00001.2000	00000.2800	-0000.4600	-0000.1100	-0002.1900	00000.7000	-0009.2200	-0003.3000	-0001.5000	00000.0000	00000.0500	-0000.4400	00000.0100	-0002.7000	-0002.9900	-0008.8800	-0003.8000	-0000.2000	-0002.5000	-0000.1400	-0000.3700	00000.2200	82	1528901530268.74

339		00000.1800	00004.1200	-0008.7000	-0003.3000	00001.1000	00000.1000	00000.4300	-0000.5900	00000.2200	-0001.0500	-0008.9700	-0002.9800	00000.3000	00000.7000	00000.7000	00000.2800	-0000.4700	-0000.1200	-0002.1700	00000.7200	-0009.6500	-0002.0000	-0006.0000	00000.0000	00000.0500	-0000.4400	00000.0100	-0002.8000	-0003.0600	-0009.2000	00001.5000	-0002.5000	-0001.4000	-0000.1400	-0000.3700	00000.2100	83	1528901530271.75

340		00000.2300	00003.8700	-0008.6300	-0007.7000	00000.0000	-0000.5000	00000.4300	-0000.5900	00000.2100	-0001.0900	-0009.0700	-0002.9700	00002.3000	00002.7000	00002.5000	00000.2800	-0000.4700	-0000.1100	-0002.2600	00000.4200	-0009.8700	-0011.8000	-0012.8000	00002.7000	00000.0500	-0000.4400	00000.0100	-0002.8900	-0003.2800	-0009.6100	-0004.0000	-0004.2000	00006.0000	-0000.1400	-0000.3700	00000.2100	84	1528901530295.81

341		00000.1400	00003.6100	-0008.7100	-0014.5000	-0000.9000	-0001.0000	00000.4300	-0000.5800	00000.2000	-0001.0500	-0009.2600	-0002.9300	00003.4000	00003.6000	00006.9000	00000.2800	-0000.4700	-0000.1100	-0002.3600	00000.1500	-0009.7200	-0020.9000	-0017.1000	00002.0000	00000.0400	-0000.4500	00000.0000	-0003.1500	-0004.0100	-0009.8700	-0012.3000	-0006.0000	00004.5000	-0000.1400	-0000.3700	00000.2100	85	1528901530298.88

342		-0000.0500	00003.8000	-0008.9200	-0020.8000	00000.8000	-0000.1000	00000.4400	-0000.5800	00000.2200	-0001.0500	-0009.3400	-0002.8000	-0001.0000	00001.1000	00012.0000	00000.2800	-0000.4600	-0000.1100	-0002.3700	00000.0500	-0009.6100	-0031.1000	-0018.4000	00000.7000	00000.0500	-0000.4500	00000.0100	-0003.1500	-0003.9600	-0009.6900	-0028.4000	-0003.0000	00003.9000	-0000.1400	-0000.3600	00000.2200	86	1528901530301.87

343		-0000.0600	00004.1700	-0009.0800	-0025.2000	00002.7000	00000.5000	00000.4400	-0000.5800	00000.2200	-0001.1100	-0009.2700	-0002.7700	-0004.2000	-0001.2000	00017.7000	00000.2800	-0000.4600	-0000.1100	-0002.5100	00000.3400	-0009.5000	-0040.4000	-0017.1000	00000.0000	00000.0500	-0000.4500	00000.0000	-0003.0400	-0003.6700	-0009.4500	-0035.0000	-0002.5000	00001.6000	-0000.1400	-0000.3600	00000.2200	87	1528901530325.89

344		00000.0000	00004.5200	-0009.0800	-0023.1000	00003.1000	00001.2000	00000.4400	-0000.5800	00000.2200	-0001.1900	-0009.0900	-0002.8100	-0004.5000	-0002.6000	00016.5000	00000.2800	-0000.4700	-0000.1200	-0002.5800	00000.5600	-0009.6100	-0042.9000	-0017.5000	-0000.8000	00000.0400	-0000.4500	00000.0100	-0002.9200	-0003.5700	-0009.3400	-0035.8000	-0001.3000	-0006.5000	-0000.1400	-0000.3700	00000.2000	88	1528901530336.97

345		00000.0400	00004.6900	-0008.8500	-0021.6000	00002.7000	00002.0000	00000.4400	-0000.5800	00000.2200	-0001.2800	-0009.2800	-0002.7900	-0002.3000	-0003.1000	00010.9000	00000.2800	-0000.4600	-0000.1100	-0002.8300	00001.1800	-0010.2300	-0032.3000	-0026.5000	-0003.0000	00000.0400	-0000.4500	00000.0100	-0003.3400	-0003.4700	-0010.2300	-0023.6000	-0006.9000	-0023.4000	-0000.1500	-0000.3700	00000.2000	89	1528901530341.56
