854		00000.0600	-0004.2300	-0008.9400	00000.2000	00000.5000	00000.6000	-0000.2300	-0000.1300	00000.1700	-0000.1100	00007.3200	-0006.2900	00002.1000	-0001.5000	00000.5000	-0000.1000	-0000.3200	-0000.7200	-0004.8900	-0004.3300	00007.7000	00000.3000	-0002.1000	-0000.9000	-0000.3600	-0000.2000	-0000.1100	-0002.8000	00000.3100	-0008.9100	-0001.5000	00001.0000	00000.9000	-0000.2100	-0000.2500	00000.2400	86	1529055746718.36

855		00000.0600	-0004.2000	-0008.9200	-0001.3000	00000.5000	00000.4000	-0000.2400	-0000.1200	00000.1600	-0000.0500	00007.4300	-0006.2600	00002.3000	-0001.8000	00000.5000	-0000.1100	-0000.3200	-0000.7200	-0004.9200	-0004.4000	00007.7000	00000.2000	-0001.7000	-0001.7000	-0000.3600	-0000.2000	-0000.1100	-0002.8100	00000.3700	-0008.8900	-0001.3000	00000.8000	00001.1000	-0000.2000	-0000.2500	00000.2400	87	1529055746720.37

856		00000.0700	-0004.1200	-0008.9400	-0002.5000	00000.7000	00000.8000	-0000.2400	-0000.1200	00000.1800	-0000.0500	00007.4800	-0006.2400	00002.7000	-0002.4000	00000.4000	-0000.1100	-0000.3200	-0000.7200	-0004.9300	-0004.4600	00007.7100	00000.8000	-0002.0000	-0001.7000	-0000.3500	-0000.1900	-0000.1000	-0002.8000	00000.4100	-0008.9000	00000.3000	00001.3000	00000.9000	-0000.2100	-0000.2500	00000.2600	88	1529055746739.92

857		00000.0700	-0004.0600	-0008.9800	-0003.0000	00000.7000	00001.0000	-0000.2400	-0000.1200	00000.1800	-0000.0400	00007.5200	-0006.2400	00004.0000	-0002.7000	00000.3000	-0000.1100	-0000.3100	-0000.7300	-0004.9300	-0004.5000	00007.7000	00001.7000	-0002.4000	-0001.1000	-0000.3500	-0000.1900	-0000.1200	-0002.7500	00000.4400	-0008.9000	00000.7000	00001.0000	00000.4000	-0000.2100	-0000.2500	00000.2500	89	1529055746742.93

858		00000.0600	-0004.0000	-0008.9700	-0002.8000	00001.3000	00001.1000	-0000.2400	-0000.1200	00000.1700	-0000.0500	00007.4800	-0006.2600	00004.3000	-0002.2000	00000.1000	-0000.1100	-0000.3200	-0000.7100	-0004.9100	-0004.5000	00007.7100	00002.0000	-0002.1000	-0000.6000	-0000.3500	-0000.2000	-0000.1100	-0002.7600	00000.4500	-0008.9200	00000.7000	00001.0000	00000.0000	-0000.2100	-0000.2500	00000.2500	90	1529055746746.44

859		00000.0800	-0003.9400	-0008.9800	-0002.1000	00001.2000	00001.2000	-0000.2300	-0000.1300	00000.1700	-0000.0600	00007.4800	-0006.2400	00003.3000	-0002.1000	00000.0000	-0000.1100	-0000.3100	-0000.7300	-0004.9100	-0004.4200	00007.6700	00002.1000	-0002.1000	-0000.8000	-0000.3500	-0000.2000	-0000.1200	-0002.7600	00000.4100	-0008.9100	00001.1000	00000.4000	-0000.2000	-0000.2100	-0000.2500	00000.2500	91	1529055746769.5

860		00000.1000	-0003.9700	-0008.9800	-0001.8000	00001.2000	00002.0000	-0000.2300	-0000.1200	00000.1600	-0000.0800	00007.4700	-0006.2800	00003.9000	-0002.3000	00000.5000	-0000.1000	-0000.3100	-0000.7200	-0004.9200	-0004.3500	00007.6900	00001.4000	-0001.1000	-0000.8000	-0000.3600	-0000.1900	-0000.1100	-0002.8000	00000.3500	-0008.9300	00000.4000	00000.0000	-0000.1000	-0000.2100	-0000.2500	00000.2400	92	1529055746772.51

861		00000.0800	-0004.0600	-0008.9900	-0002.6000	00001.0000	00001.9000	-0000.2300	-0000.1300	00000.1600	-0000.1000	00007.3900	-0006.2700	00002.5000	-0001.5000	00001.4000	-0000.1000	-0000.3100	-0000.7200	-0004.9400	-0004.3600	00007.6900	00000.6000	-0000.9000	-0001.3000	-0000.3600	-0000.1900	-0000.1100	-0002.8300	00000.3600	-0008.9100	-0000.1000	-0000.2000	00000.5000	-0000.2100	-0000.2500	00000.2300	93	1529055746776.52

862		00000.0500	-0004.1100	-0008.9700	-0003.7000	00000.4000	00001.8000	-0000.2300	-0000.1300	00000.1600	-0000.1300	00007.3900	-0006.3100	00001.6000	-0001.0000	00001.6000	-0000.1100	-0000.3100	-0000.7300	-0004.9300	-0004.3400	00007.6700	00000.4000	-0001.1000	-0001.1000	-0000.3500	-0000.1800	-0000.1100	-0002.8100	00000.3500	-0008.8600	00000.0000	-0000.3000	00000.4000	-0000.2100	-0000.2400	00000.2300	94	1529055746800.58

863		00000.0400	-0004.0400	-0008.9600	-0005.1000	00000.6000	00001.1000	-0000.2300	-0000.1200	00000.1700	-0000.1200	00007.3900	-0006.2900	00000.6000	00000.2000	00001.7000	-0000.1200	-0000.3100	-0000.7300	-0004.9300	-0004.3400	00007.6600	00000.0000	-0001.2000	-0001.1000	-0000.3500	-0000.1900	-0000.1000	-0002.8100	00000.3600	-0008.8600	00000.1000	00000.1000	00000.1000	-0000.2100	-0000.2500	00000.2500	95	1529055746803.59

864		00000.0500	-0003.9600	-0008.9900	-0004.2000	00001.2000	00001.0000	-0000.2300	-0000.1300	00000.1600	-0000.0800	00007.4400	-0006.2400	00000.1000	00000.0000	00001.4000	-0000.1000	-0000.3100	-0000.7400	-0004.9400	-0004.4000	00007.6700	-0000.4000	-0001.9000	-0001.2000	-0000.3500	-0000.2000	-0000.1000	-0002.8100	00000.4000	-0008.9100	00000.0000	00000.1000	00000.6000	-0000.2100	-0000.2500	00000.2500	96	1529055746805.59

865		00000.0600	-0003.9300	-0009.0300	-0004.0000	00001.4000	00000.9000	-0000.2400	-0000.1200	00000.1700	-0000.0500	00007.5400	-0006.1900	00001.8000	-0000.7000	00001.5000	-0000.1100	-0000.3100	-0000.7200	-0004.9600	-0004.4500	00007.6800	-0000.7000	-0002.1000	-0000.8000	-0000.3500	-0000.1900	-0000.1000	-0002.8100	00000.4400	-0008.9300	-0000.2000	00000.2000	00000.6000	-0000.2100	-0000.2400	00000.2300	97	1529055746829.66

866		00000.0500	-0003.8800	-0009.0400	-0003.2000	00000.9000	00001.1000	-0000.2400	-0000.1300	00000.1700	-0000.0500	00007.5400	-0006.2000	00003.1000	-0001.2000	00000.9000	-0000.1100	-0000.3100	-0000.7200	-0004.9900	-0004.5300	00007.6800	-0000.2000	-0002.1000	-0000.6000	-0000.3500	-0000.1900	-0000.1000	-0002.8300	00000.5100	-0008.9300	00000.3000	00000.5000	00000.4000	-0000.2000	-0000.2400	00000.2400	98	1529055746833.17

867		00000.0500	-0003.8100	-0009.0400	-0002.2000	00001.2000	00000.6000	-0000.2400	-0000.1300	00000.1700	-0000.0200	00007.5200	-0006.2000	00004.8000	-0002.0000	00000.2000	-0000.1000	-0000.3100	-0000.7300	-0004.9700	-0004.5500	00007.6800	00001.5000	-0002.6000	-0000.4000	-0000.3500	-0000.1900	-0000.1000	-0002.8000	00000.5200	-0008.9300	00000.4000	00000.5000	00000.0000	-0000.2100	-0000.2400	00000.2400	99	1529055746836.18

868		00000.0500	-0003.8000	-0009.0200	-0001.0000	00001.2000	00000.7000	-0000.2400	-0000.1300	00000.1700	00000.0000	00007.5100	-0006.2100	00006.3000	-0003.5000	-0000.4000	-0000.1100	-0000.3200	-0000.7200	-0004.9500	-0004.5400	00007.7200	00002.0000	-0002.8000	00000.0000	-0000.3400	-0000.1900	-0000.1100	-0002.7700	00000.4600	-0008.9400	00000.8000	00000.7000	00000.3000	-0000.2100	-0000.2500	00000.2500	100	1529055746859.31

869		00000.0800	-0003.9000	-0009.0000	-0000.5000	00001.8000	00001.3000	-0000.2400	-0000.1200	00000.1600	-0000.0300	00007.4400	-0006.2600	00006.2000	-0003.3000	-0000.4000	-0000.1200	-0000.3100	-0000.7100	-0004.9300	-0004.4500	00007.7300	00002.3000	-0003.0000	-0000.4000	-0000.3500	-0000.2000	-0000.1000	-0002.7700	00000.4000	-0008.9400	00001.6000	00000.9000	00000.4000	-0000.2100	-0000.2500	00000.2500	101	1529055746863.33

870		00000.0900	-0003.9800	-0008.9900	-0000.8000	00001.7000	00001.3000	-0000.2400	-0000.1300	00000.1600	-0000.0500	00007.3900	-0006.2600	00005.5000	-0002.8000	-0000.1000	-0000.1100	-0000.3200	-0000.7300	-0004.8700	-0004.3300	00007.6800	00001.6000	-0002.3000	-0000.8000	-0000.3500	-0000.2000	-0000.1000	-0002.7500	00000.3500	-0008.9200	00000.6000	00000.8000	00000.1000	-0000.2100	-0000.2500	00000.2400	102	1529055746866.33

871		00000.0900	-0004.0200	-0008.9700	-0001.0000	00001.3000	00001.4000	-0000.2300	-0000.1300	00000.1600	-0000.0600	00007.3800	-0006.2800	00004.6000	-0002.6000	00000.0000	-0000.1100	-0000.3200	-0000.7300	-0004.9000	-0004.3600	00007.7000	00001.1000	-0001.8000	-0000.7000	-0000.3500	-0000.2000	-0000.1100	-0002.7600	00000.3400	-0008.8900	00000.2000	00000.3000	-0000.1000	-0000.2100	-0000.2500	00000.2400	103	1529055746890.4

872		00000.0600	-0003.9900	-0008.9900	-0001.4000	00001.2000	00001.8000	-0000.2300	-0000.1300	00000.1600	-0000.0500	00007.4500	-0006.2900	00004.8000	-0002.3000	00000.7000	-0000.1000	-0000.3200	-0000.7200	-0004.9300	-0004.4100	00007.7100	00002.0000	-0002.1000	-0000.9000	-0000.3500	-0000.2000	-0000.1100	-0002.7800	00000.3800	-0008.8700	00000.8000	00000.5000	-0000.2000	-0000.2100	-0000.2400	00000.2400	104	1529055746893.41

873		00000.0600	-0003.9800	-0008.9800	-0001.9000	00001.5000	00001.6000	-0000.2300	-0000.1300	00000.1700	-0000.0500	00007.4300	-0006.2600	00005.4000	-0003.3000	00000.8000	-0000.1000	-0000.3100	-0000.7200	-0004.9300	-0004.4200	00007.6800	00002.1000	-0001.9000	-0001.0000	-0000.3500	-0000.1900	-0000.1100	-0002.8000	00000.4000	-0008.9000	00001.1000	00000.8000	-0000.5000	-0000.2100	-0000.2500	00000.2400	105	1529055746896.42

874		00000.0700	-0004.0000	-0009.0000	-0002.3000	00001.6000	00001.5000	-0000.2400	-0000.1200	00000.1700	-0000.0600	00007.4200	-0006.2800	00005.9000	-0002.6000	00001.6000	-0000.1000	-0000.3100	-0000.7300	-0004.9500	-0004.4000	00007.6900	00002.8000	-0002.3000	-0001.3000	-0000.3600	-0000.2000	-0000.1000	-0002.8200	00000.4100	-0008.8800	00001.1000	00001.2000	-0000.1000	-0000.2100	-0000.2500	00000.2400	106	1529055746920.23

875		00000.0700	-0003.9900	-0009.0000	-0002.7000	00001.4000	00002.1000	-0000.2400	-0000.1300	00000.1600	-0000.0500	00007.4000	-0006.3100	00006.2000	-0003.2000	00001.6000	-0000.1000	-0000.3100	-0000.7200	-0004.9300	-0004.3900	00007.7000	00002.0000	-0002.7000	-0000.8000	-0000.3600	-0000.1900	-0000.1000	-0002.8100	00000.4000	-0008.9000	00001.6000	00001.4000	-0000.4000	-0000.2100	-0000.2500	00000.2500	107	1529055746923.24

876		00000.0500	-0003.9800	-0009.0100	-0003.1000	00001.4000	00002.0000	-0000.2300	-0000.1300	00000.1600	-0000.0400	00007.4200	-0006.3400	00005.3000	-0003.3000	00001.6000	-0000.1000	-0000.3100	-0000.7200	-0004.9400	-0004.4400	00007.7300	00002.3000	-0002.6000	-0001.6000	-0000.3600	-0000.1900	-0000.1000	-0002.8100	00000.4100	-0008.9300	00002.0000	00001.5000	00000.3000	-0000.2100	-0000.2500	00000.2600	108	1529055746926.24

877		00000.0800	-0004.0000	-0009.0400	-0003.8000	00001.1000	00002.0000	-0000.2300	-0000.1300	00000.1600	-0000.0200	00007.4100	-0006.3200	00005.5000	-0003.5000	00002.1000	-0000.1100	-0000.3100	-0000.7200	-0004.9000	-0004.4000	00007.7500	00001.6000	-0002.4000	-0001.3000	-0000.3600	-0000.1900	-0000.1000	-0002.7700	00000.3500	-0008.9400	00002.1000	00001.5000	00000.6000	-0000.2100	-0000.2400	00000.2500	109	1529055746949.32

878		00000.1000	-0004.0000	-0009.0200	-0004.2000	00001.0000	00002.3000	-0000.2400	-0000.1200	00000.1700	-0000.0600	00007.3100	-0006.3800	00004.9000	-0003.1000	00001.9000	-0000.1100	-0000.3200	-0000.7200	-0004.8800	-0004.4000	00007.7700	00001.3000	-0002.5000	-0001.5000	-0000.3500	-0000.2000	-0000.1100	-0002.7400	00000.3400	-0008.9700	00001.8000	00001.3000	00000.6000	-0000.2100	-0000.2500	00000.2500	110	1529055746953.34

879		00000.1300	-0003.9300	-0009.0500	-0004.6000	00001.3000	00001.5000	-0000.2300	-0000.1200	00000.1700	-0000.0700	00007.2600	-0006.4100	00000.8000	-0001.9000	00001.3000	-0000.1100	-0000.3100	-0000.7200	-0004.8800	-0004.3800	00007.7400	00000.8000	-0002.3000	-0001.2000	-0000.3500	-0000.1900	-0000.1100	-0002.7100	00000.3400	-0008.9500	00000.7000	00001.2000	00000.8000	-0000.2100	-0000.2500	00000.2500	111	1529055746956.34

880		00000.1000	-0003.8600	-0009.0700	-0004.2000	00000.7000	00002.1000	-0000.2300	-0000.1300	00000.1500	-0000.0200	00007.4100	-0006.3700	00000.1000	-0001.2000	00000.5000	-0000.1100	-0000.3100	-0000.7200	-0004.8800	-0004.4600	00007.7700	00001.3000	-0002.1000	-0000.6000	-0000.3600	-0000.1900	-0000.1100	-0002.7000	00000.3700	-0008.9200	00001.3000	00000.4000	00000.3000	-0000.2100	-0000.2400	00000.2500	112	1529055746979.4

881		00000.1100	-0003.8100	-0009.0900	-0003.1000	00000.9000	00001.4000	-0000.2300	-0000.1300	00000.1600	00000.0400	00007.4900	-0006.2900	00000.9000	-0002.5000	00000.5000	-0000.1100	-0000.3100	-0000.7200	-0004.9000	-0004.4900	00007.7700	00002.1000	-0002.0000	-0000.6000	-0000.3500	-0000.1900	-0000.1000	-0002.7300	00000.4200	-0008.9900	00002.1000	00000.3000	00000.0000	-0000.2100	-0000.2500	00000.2400	113	1529055746982.41

882		00000.1100	-0003.8100	-0009.0500	-0003.3000	00001.1000	00001.1000	-0000.2300	-0000.1300	00000.1600	00000.0200	00007.4400	-0006.2700	00003.1000	-0003.4000	00000.0000	-0000.1000	-0000.3100	-0000.7200	-0004.9000	-0004.5000	00007.7500	00001.7000	-0002.1000	-0000.8000	-0000.3500	-0000.1900	-0000.1100	-0002.7300	00000.4300	-0008.9900	00001.6000	00000.5000	00000.1000	-0000.2100	-0000.2500	00000.2400	114	1529055746986.42

883		00000.1200	-0003.7900	-0009.0600	-0002.7000	00000.5000	00001.3000	-0000.2400	-0000.1200	00000.1500	-0000.0100	00007.4200	-0006.3000	00002.9000	-0003.1000	-0000.4000	-0000.1000	-0000.3200	-0000.7300	-0004.9000	-0004.4500	00007.7400	00002.5000	-0002.3000	-0000.4000	-0000.3500	-0000.1900	-0000.1100	-0002.7500	00000.4000	-0008.9500	00001.8000	00000.8000	00000.5000	-0000.2100	-0000.2500	00000.2300	115	1529055747010.49

884		00000.1000	-0003.7800	-0009.0700	-0001.9000	00000.5000	00001.1000	-0000.2300	-0000.1200	00000.1600	-0000.0600	00007.4200	-0006.2800	00003.9000	-0002.4000	-0000.1000	-0000.1100	-0000.3100	-0000.7200	-0004.9200	-0004.3700	00007.7100	00002.0000	-0002.6000	-0000.8000	-0000.3500	-0000.1900	-0000.1100	-0002.7800	00000.3400	-0008.9600	00001.1000	00001.0000	00000.1000	-0000.2100	-0000.2500	00000.2300	116	1529055747013.49

885		00000.0600	-0003.8400	-0009.0700	-0002.0000	00000.3000	00001.2000	-0000.2300	-0000.1200	00000.1600	-0000.0700	00007.3700	-0006.3100	00003.8000	-0002.5000	00000.3000	-0000.1100	-0000.3100	-0000.7200	-0004.9100	-0004.3200	00007.7100	00000.9000	-0001.7000	-0000.8000	-0000.3400	-0000.1900	-0000.1000	-0002.7700	00000.3100	-0008.9200	00000.6000	00000.6000	00000.0000	-0000.2000	-0000.2500	00000.2400	117	1529055747016.5

886		00000.0500	-0003.8900	-0008.9900	-0001.9000	00000.7000	00001.1000	-0000.2200	-0000.1300	00000.1500	-0000.0900	00007.3700	-0006.3100	00003.2000	-0001.7000	00000.7000	-0000.1100	-0000.3100	-0000.7200	-0004.9100	-0004.3300	00007.6600	00000.0000	-0002.3000	-0000.7000	-0000.3600	-0000.1900	-0000.1100	-0002.7700	00000.3400	-0008.8900	-0000.4000	00000.7000	00000.2000	-0000.2200	-0000.2500	00000.2300	118	1529055747069.22

887		00000.0500	-0003.8100	-0008.9900	-0001.2000	00001.1000	00000.7000	-0000.2200	-0000.1300	00000.1500	-0000.0600	00007.3800	-0006.3400	00003.4000	-0001.7000	00000.2000	-0000.1100	-0000.3100	-0000.7200	-0004.9200	-0004.3800	00007.6900	00000.6000	-0002.3000	-0000.6000	-0000.3500	-0000.1900	-0000.1000	-0002.7900	00000.3600	-0008.8700	-0000.3000	00001.2000	00000.1000	-0000.2100	-0000.2400	00000.2300	119	1529055747072.23

888		00000.0500	-0003.7900	-0009.0000	-0000.6000	00000.9000	00000.7000	-0000.2300	-0000.1400	00000.1600	-0000.0600	00007.4200	-0006.3300	00004.6000	-0002.1000	00000.4000	-0000.1100	-0000.3100	-0000.7200	-0004.9500	-0004.4100	00007.7300	00002.0000	-0002.8000	-0000.6000	-0000.3500	-0000.1900	-0000.1100	-0002.8000	00000.3700	-0008.8800	00000.2000	00001.4000	-0000.5000	-0000.2100	-0000.2400	00000.2400	120	1529055747074.24

889		00000.0500	-0003.8400	-0009.0100	00000.2000	00001.0000	00001.0000	-0000.2300	-0000.1200	00000.1500	00000.0000	00007.4100	-0006.3400	00005.3000	-0002.8000	00000.3000	-0000.1000	-0000.3100	-0000.7300	-0004.9100	-0004.4500	00007.7500	00003.2000	-0003.0000	-0000.6000	-0000.3500	-0000.1900	-0000.1100	-0002.7600	00000.3900	-0008.8800	00001.9000	00001.4000	00000.0000	-0000.2100	-0000.2400	00000.2400	121	1529055747077.24

890		00000.0500	-0003.8800	-0009.0300	00000.1000	00000.7000	00000.7000	-0000.2400	-0000.1300	00000.1600	00000.0600	00007.3400	-0006.3400	00005.6000	-0003.5000	00000.0000	-0000.1000	-0000.3100	-0000.7300	-0004.8100	-0004.3800	00007.7800	00002.8000	-0002.6000	-0000.8000	-0000.3500	-0000.1900	-0000.1000	-0002.6700	00000.3300	-0008.9600	00001.6000	00001.5000	00000.0000	-0000.2100	-0000.2400	00000.2400	122	1529055747081.26

891		00000.1300	-0003.9600	-0009.0600	00000.0000	00001.1000	00001.0000	-0000.2300	-0000.1400	00000.1600	00000.0500	00007.2700	-0006.4300	00003.9000	-0003.5000	-0000.4000	-0000.1100	-0000.3100	-0000.7300	-0004.7900	-0004.3600	00007.8600	00002.5000	-0001.5000	-0000.6000	-0000.3500	-0000.1900	-0000.1100	-0002.6200	00000.2800	-0008.9900	00002.1000	00001.1000	-0000.2000	-0000.2000	-0000.2400	00000.2500	123	1529055747092.28

892		00000.2000	-0003.9900	-0009.0600	-0000.7000	00000.4000	00001.2000	-0000.2300	-0000.1400	00000.1600	00000.0600	00007.2400	-0006.4400	00002.0000	-0003.5000	-0000.3000	-0000.1200	-0000.3200	-0000.7300	-0004.7600	-0004.3400	00007.8600	00001.5000	-0001.4000	-0001.0000	-0000.3500	-0000.1900	-0000.1100	-0002.6200	00000.2600	-0009.0200	00001.6000	00000.1000	00000.4000	-0000.2100	-0000.2400	00000.2400	124	1529055747108.33

893		00000.2000	-0004.0100	-0009.0500	-0001.9000	-0000.1000	00001.1000	-0000.2300	-0000.1200	00000.1500	00000.0200	00007.1800	-0006.4600	-0000.1000	-0003.2000	-0000.8000	-0000.1000	-0000.3200	-0000.7200	-0004.7600	-0004.3300	00007.8700	00000.5000	-0000.5000	-0001.1000	-0000.3500	-0000.1900	-0000.1100	-0002.6100	00000.2400	-0009.0700	00000.2000	-0000.5000	00000.4000	-0000.2000	-0000.2500	00000.2400	125	1529055747110.33

894		00000.2000	-0004.0000	-0009.0500	-0003.6000	-0000.8000	00000.9000	-0000.2400	-0000.1200	00000.1600	00000.0300	00007.2400	-0006.4100	-0002.7000	-0001.9000	-0000.8000	-0000.1100	-0000.3100	-0000.7300	-0004.7700	-0004.3400	00007.8500	-0000.3000	00000.4000	-0001.4000	-0000.3500	-0000.1900	-0000.1100	-0002.6200	00000.2500	-0009.0300	-0001.1000	-0001.5000	00001.0000	-0000.2000	-0000.2500	00000.2400	126	1529055747112.34

895		00000.1800	-0003.9400	-0009.0200	-0004.2000	-0001.1000	00001.0000	-0000.2300	-0000.1200	00000.1600	00000.0100	00007.3800	-0006.3600	-0002.2000	-0001.9000	-0000.4000	-0000.1100	-0000.3100	-0000.7300	-0004.8200	-0004.3300	00007.7800	-0000.8000	00000.5000	-0001.2000	-0000.3500	-0000.2000	-0000.1100	-0002.6700	00000.3000	-0008.9800	-0001.6000	-0001.5000	00001.0000	-0000.2100	-0000.2400	00000.2300	127	1529055747130.39

896		00000.1300	-0003.8400	-0009.0300	-0004.4000	-0001.7000	00000.9000	-0000.2300	-0000.1300	00000.1600	-0000.0300	00007.3600	-0006.3500	-0001.5000	-0002.0000	-0000.5000	-0000.1000	-0000.3200	-0000.7300	-0004.8700	-0004.3800	00007.7200	-0000.9000	00000.2000	-0000.9000	-0000.3500	-0000.1900	-0000.1100	-0002.7200	00000.3600	-0008.9600	-0002.3000	-0001.5000	00001.0000	-0000.2100	-0000.2500	00000.2400	128	1529055747133.39

897		00000.0900	-0003.7300	-0009.0500	-0003.8000	-0002.4000	00000.8000	-0000.2300	-0000.1300	00000.1600	-0000.0800	00007.4200	-0006.3100	-0001.6000	-0001.4000	-0001.1000	-0000.1000	-0000.3100	-0000.7200	-0004.9300	-0004.4300	00007.7200	-0001.3000	00000.5000	-0001.5000	-0000.3500	-0000.1900	-0000.1000	-0002.7800	00000.3900	-0008.9400	-0002.1000	-0001.3000	00000.8000	-0000.2100	-0000.2400	00000.2400	129	1529055747136.41

898		00000.0500	-0003.6800	-0009.0700	-0002.7000	-0001.9000	00000.8000	-0000.2500	-0000.1300	00000.1500	-0000.0900	00007.5000	-0006.3000	-0000.4000	-0002.2000	-0001.0000	-0000.1100	-0000.3100	-0000.7100	-0004.9700	-0004.4300	00007.7000	-0001.6000	-0000.2000	-0000.4000	-0000.3600	-0000.1900	-0000.1100	-0002.8100	00000.3900	-0008.9000	-0001.6000	-0000.9000	00000.5000	-0000.2200	-0000.2400	00000.2300	130	1529055747159.54

899		00000.0100	-0003.6300	-0009.0500	-0000.4000	-0001.4000	00000.0000	-0000.2400	-0000.1200	00000.1600	-0000.1000	00007.4700	-0006.2800	00000.6000	-0002.1000	-0001.2000	-0000.1100	-0000.3100	-0000.7100	-0004.9800	-0004.4300	00007.6600	-0000.4000	-0000.8000	-0000.1000	-0000.3500	-0000.1900	-0000.1100	-0002.8200	00000.4200	-0008.8700	-0001.4000	-0000.4000	00000.1000	-0000.2200	-0000.2400	00000.2300	131	1529055747162.55

900		00000.0100	-0003.6100	-0009.0500	00002.0000	-0000.6000	-0000.8000	-0000.2400	-0000.1200	00000.1600	-0000.1000	00007.4600	-0006.2800	00001.5000	-0002.0000	-0001.2000	-0000.1100	-0000.3100	-0000.7100	-0004.9500	-0004.4100	00007.6600	-0000.1000	-0001.4000	-0000.1000	-0000.3500	-0000.1900	-0000.1100	-0002.7900	00000.4100	-0008.8500	-0001.3000	-0000.3000	-0000.3000	-0000.2000	-0000.2500	00000.2300	132	1529055747166.56

901		00000.0100	-0003.6800	-0009.0600	00003.0000	-0000.8000	-0000.6000	-0000.2400	-0000.1300	00000.1600	-0000.0500	00007.4500	-0006.2600	00002.7000	-0002.2000	-0001.6000	-0000.1100	-0000.3100	-0000.7200	-0004.9300	-0004.4200	00007.6900	-0000.1000	-0001.4000	00000.0000	-0000.3500	-0000.1900	-0000.1100	-0002.7600	00000.4100	-0008.9200	-0001.1000	-0000.1000	-0000.6000	-0000.2100	-0000.2400	00000.2400	133	1529055747189.62

902		00000.0300	-0003.7600	-0009.0800	00003.5000	-0000.6000	-0000.9000	-0000.2300	-0000.1300	00000.1600	00000.0000	00007.4300	-0006.2900	00003.4000	-0002.8000	-0002.2000	-0000.1100	-0000.3000	-0000.7300	-0004.9000	-0004.4500	00007.7400	-0000.5000	-0001.9000	00000.0000	-0000.3500	-0000.1900	-0000.1100	-0002.7400	00000.4000	-0008.9900	-0001.1000	-0000.3000	-0000.7000	-0000.2100	-0000.2500	00000.2400	134	1529055747192.63

903		00000.0800	-0003.8200	-0009.0700	00003.6000	-0000.8000	-0000.5000	-0000.2300	-0000.1300	00000.1700	00000.0400	00007.3900	-0006.3400	00003.9000	-0003.6000	-0002.2000	-0000.1100	-0000.3100	-0000.7300	-0004.8700	-0004.4800	00007.8000	-0000.2000	-0001.2000	00000.0000	-0000.3500	-0000.1900	-0000.1100	-0002.7100	00000.4000	-0009.0000	-0000.9000	-0000.7000	-0000.1000	-0000.2100	-0000.2400	00000.2400	135	1529055747195.63

904		00000.1100	-0003.8400	-0009.0500	00003.8000	-0001.1000	-0000.6000	-0000.2400	-0000.1300	00000.1700	00000.0600	00007.3700	-0006.3500	00003.2000	-0003.7000	-0002.4000	-0000.1100	-0000.3100	-0000.7200	-0004.8300	-0004.4600	00007.8100	00000.4000	-0000.9000	00000.2000	-0000.3500	-0000.1900	-0000.1100	-0002.6500	00000.3600	-0008.9900	-0000.7000	-0000.8000	-0000.3000	-0000.2100	-0000.2400	00000.2400	136	1529055747220.7

905		00000.1500	-0003.8600	-0009.0400	00004.1000	-0001.6000	-0001.0000	-0000.2300	-0000.1300	00000.1700	00000.0300	00007.3200	-0006.3900	00002.9000	-0004.0000	-0002.4000	-0000.1100	-0000.3100	-0000.7200	-0004.8000	-0004.3900	00007.8200	00000.2000	-0000.5000	00000.0000	-0000.3500	-0000.1900	-0000.1100	-0002.6300	00000.3300	-0009.0100	-0001.3000	-0001.2000	-0000.7000	-0000.2100	-0000.2500	00000.2200	137	1529055747224.71
