277		-0000.2900	-0003.8100	-0009.0500	00000.8000	00000.1000	-0000.4000	00000.1000	-0000.0800	00000.5100	-0000.0400	00007.7000	-0006.0100	00002.1000	-0000.9000	-0000.3000	00000.1300	-0000.3700	-0000.6800	-0001.6800	-0002.8500	00009.8700	00000.8000	-0001.4000	00000.0000	-0000.0900	-0000.2700	-0000.2300	-0002.2100	-0000.8600	-0009.0400	00000.0000	00000.1000	-0000.5000	-0000.1000	-0000.1500	00000.3000	21	1528901529678.68

278		-0000.2600	-0003.7600	-0009.0500	00000.8000	00000.2000	-0000.4000	00000.0900	-0000.0800	00000.5100	-0000.0100	00007.6900	-0006.0200	00002.4000	-0001.3000	-0000.8000	00000.1300	-0000.3700	-0000.6800	-0001.6400	-0002.8400	00009.8600	00000.6000	-0001.0000	00000.2000	-0000.0900	-0000.2700	-0000.2300	-0002.1700	-0000.8700	-0009.0400	00000.2000	-0000.1000	-0000.7000	-0000.1000	-0000.1400	00000.3000	22	1528901529681.18

279		-0000.2200	-0003.7400	-0009.0600	00001.2000	00000.3000	-0000.5000	00000.1000	-0000.0800	00000.5100	00000.0000	00007.6900	-0006.0200	00002.8000	-0001.5000	-0000.9000	00000.1300	-0000.3700	-0000.6800	-0001.6300	-0002.8300	00009.8700	00000.6000	-0001.1000	00000.1000	-0000.0900	-0000.2600	-0000.2200	-0002.1500	-0000.8900	-0009.0400	00000.0000	-0000.1000	-0000.6000	-0000.1000	-0000.1500	00000.3000	23	1528901529684.19

280		-0000.1900	-0003.7600	-0009.0900	00002.0000	00000.3000	-0000.6000	00000.1000	-0000.0800	00000.5100	00000.0000	00007.6900	-0006.0300	00002.8000	-0002.1000	-0001.4000	00000.1200	-0000.3700	-0000.6800	-0001.6500	-0002.8300	00009.8800	00000.6000	-0000.7000	00000.1000	-0000.0800	-0000.2600	-0000.2300	-0002.1600	-0000.8800	-0009.0600	00000.3000	00000.0000	-0000.6000	-0000.1000	-0000.1500	00000.3000	24	1528901529709.3

281		-0000.2000	-0003.8000	-0009.0700	00002.2000	00000.0000	-0000.6000	00000.1000	-0000.0800	00000.5100	-0000.0300	00007.6900	-0006.0300	00002.5000	-0001.9000	-0001.4000	00000.1300	-0000.3700	-0000.6800	-0001.6600	-0002.8600	00009.8800	00000.5000	-0000.7000	00000.0000	-0000.0800	-0000.2700	-0000.2300	-0002.1800	-0000.8700	-0009.0600	00000.0000	-0000.2000	-0000.3000	-0000.1000	-0000.1500	00000.3000	25	1528901529712.26

282		-0000.2300	-0003.8100	-0009.0700	00002.0000	00000.2000	-0000.8000	00000.0900	-0000.0800	00000.5100	-0000.0300	00007.6900	-0006.0200	00002.5000	-0001.9000	-0001.5000	00000.1300	-0000.3700	-0000.6900	-0001.6600	-0002.8500	00009.8600	00000.5000	-0000.8000	00000.1000	-0000.0900	-0000.2700	-0000.2300	-0002.1900	-0000.8500	-0009.0500	-0000.2000	-0000.5000	-0000.5000	-0000.1000	-0000.1500	00000.2900	26	1528901529714.29

283		-0000.2400	-0003.7900	-0009.0600	00001.5000	00000.1000	-0000.8000	00000.1000	-0000.0800	00000.5300	-0000.0300	00007.6700	-0006.0300	00001.8000	-0001.4000	-0001.3000	00000.1300	-0000.3700	-0000.6900	-0001.6500	-0002.8400	00009.8500	00000.2000	-0001.1000	00000.0000	-0000.0900	-0000.2700	-0000.2300	-0002.1800	-0000.8500	-0009.0400	-0000.4000	-0000.3000	-0000.6000	-0000.1000	-0000.1400	00000.3000	27	1528901529717.27

284		-0000.2300	-0003.7900	-0009.0500	00001.3000	00000.3000	-0001.2000	00000.1000	-0000.0800	00000.5300	-0000.0200	00007.6700	-0006.0200	00001.3000	-0001.5000	-0001.6000	00000.1300	-0000.3700	-0000.6900	-0001.6500	-0002.8400	00009.8600	00000.0000	-0000.9000	-0000.2000	-0000.0900	-0000.2800	-0000.2200	-0002.1700	-0000.8600	-0009.0500	-0000.7000	-0000.4000	-0000.3000	-0000.1100	-0000.1500	00000.3000	28	1528901529721.28

285		-0000.2100	-0003.8000	-0009.0500	00001.6000	-0000.1000	-0001.5000	00000.1000	-0000.0800	00000.5300	-0000.0200	00007.6600	-0006.0300	00001.3000	-0001.7000	-0001.5000	00000.1300	-0000.3700	-0000.6900	-0001.6400	-0002.8300	00009.8500	-0000.7000	-0000.9000	-0000.4000	-0000.0800	-0000.2800	-0000.2200	-0002.1600	-0000.8600	-0009.0500	-0001.1000	-0000.5000	-0000.1000	-0000.1100	-0000.1500	00000.3000	29	1528901529724.29

286		-0000.2000	-0003.8000	-0009.0500	00001.0000	-0000.3000	-0001.3000	00000.0900	-0000.0800	00000.5100	-0000.0200	00007.6800	-0006.0100	00000.7000	-0001.2000	-0001.5000	00000.1300	-0000.3700	-0000.6800	-0001.6400	-0002.8600	00009.8700	-0000.9000	-0000.7000	-0000.4000	-0000.0900	-0000.2700	-0000.2300	-0002.1700	-0000.8400	-0009.0500	-0001.1000	00000.1000	-0000.2000	-0000.1000	-0000.1600	00000.3000	30	1528901529738.33

287		-0000.2000	-0003.7800	-0009.0400	00000.7000	-0000.1000	-0001.7000	00000.0900	-0000.0800	00000.5100	-0000.0300	00007.7000	-0006.0100	00000.4000	-0001.4000	-0001.8000	00000.1300	-0000.3700	-0000.6800	-0001.6600	-0002.8700	00009.8500	00000.0000	-0000.6000	-0000.8000	-0000.0900	-0000.2600	-0000.2300	-0002.1800	-0000.8400	-0009.0300	-0001.5000	-0000.1000	00000.0000	-0000.1000	-0000.1500	00000.3000	31	1528901529741.34

288		-0000.2000	-0003.7600	-0009.0400	00000.9000	-0000.5000	-0002.0000	00000.1000	-0000.0700	00000.5200	-0000.0600	00007.7000	-0005.9900	00001.1000	-0000.8000	-0001.5000	00000.1300	-0000.3700	-0000.6800	-0001.6800	-0002.8800	00009.8500	-0000.6000	-0001.1000	-0000.7000	-0000.0900	-0000.2700	-0000.2300	-0002.2000	-0000.8200	-0009.0400	-0001.8000	00000.0000	-0000.2000	-0000.1000	-0000.1500	00000.2900	32	1528901529744.35

289		-0000.2400	-0003.7600	-0009.0400	00001.1000	-0000.8000	-0002.0000	00000.1000	-0000.0800	00000.5300	-0000.0700	00007.6800	-0006.0100	00000.6000	-0000.4000	-0001.1000	00000.1300	-0000.3800	-0000.6800	-0001.7100	-0002.9100	00009.8300	00000.3000	-0000.9000	-0000.9000	-0000.0900	-0000.2700	-0000.2300	-0002.2300	-0000.7700	-0009.0000	-0001.8000	-0000.1000	-0000.1000	-0000.1000	-0000.1500	00000.3000	33	1528901529770.41

290		-0000.2700	-0003.7700	-0009.0400	00000.8000	-0000.6000	-0002.4000	00000.1000	-0000.0800	00000.5300	-0000.0800	00007.7400	-0006.0000	00002.4000	-0001.1000	-0001.2000	00000.1200	-0000.3700	-0000.6700	-0001.7500	-0002.8300	00009.8600	-0000.2000	-0001.2000	-0000.6000	-0000.0900	-0000.2700	-0000.2300	-0002.2400	-0000.8500	-0009.0000	-0001.3000	-0000.1000	-0000.2000	-0000.1000	-0000.1500	00000.3000	34	1528901529772.43

291		-0000.2900	-0003.8000	-0009.0600	00000.8000	-0000.6000	-0002.3000	00000.1000	-0000.0800	00000.5200	-0000.1100	00007.6600	-0006.0400	00001.0000	-0000.7000	-0000.5000	00000.1300	-0000.3800	-0000.6800	-0001.7500	-0002.8500	00009.8400	-0000.1000	-0001.2000	-0000.5000	-0000.0800	-0000.2700	-0000.2200	-0002.2600	-0000.8400	-0009.0300	-0001.6000	-0000.5000	00000.0000	-0000.1000	-0000.1500	00000.3000	35	1528901529778.44

292		-0000.3100	-0003.8000	-0009.0900	00000.2000	-0000.5000	-0002.0000	00000.1000	-0000.0800	00000.5200	-0000.0800	00007.7000	-0006.0200	00000.1000	-0000.3000	-0000.4000	00000.1300	-0000.3700	-0000.6900	-0001.7500	-0002.8400	00009.8500	-0000.7000	-0001.4000	-0000.2000	-0000.0800	-0000.2600	-0000.2300	-0002.2600	-0000.8400	-0009.0200	-0001.4000	-0000.1000	-0000.7000	-0000.1000	-0000.1600	00000.2900	36	1528901529797.49

293		-0000.3100	-0003.8200	-0009.1100	00000.3000	-0000.4000	-0002.4000	00000.1000	-0000.0800	00000.5200	-0000.0600	00007.7300	-0006.0100	00000.7000	-0000.6000	-0000.4000	00000.1300	-0000.3700	-0000.6900	-0001.7200	-0002.8500	00009.8500	-0000.4000	-0001.2000	00000.0000	-0000.0900	-0000.2700	-0000.2200	-0002.2300	-0000.8400	-0009.0400	-0001.4000	-0000.3000	-0000.5000	-0000.1000	-0000.1500	00000.3000	37	1528901529801.5

294		-0000.2800	-0003.8300	-0009.1000	00000.6000	-0000.3000	-0001.9000	00000.1000	-0000.0800	00000.5200	-0000.0500	00007.7100	-0006.0200	00001.1000	-0001.0000	-0000.2000	00000.1200	-0000.3800	-0000.6800	-0001.7000	-0002.8800	00009.8700	-0000.7000	-0001.2000	00000.0000	-0000.0900	-0000.2700	-0000.2200	-0002.2300	-0000.8200	-0009.0500	-0001.6000	-0000.1000	-0000.7000	-0000.1000	-0000.1400	00000.2900	38	1528901529804.51

295		-0000.2500	-0003.8200	-0009.0700	00000.3000	-0000.3000	-0002.1000	00000.1000	-0000.0800	00000.5200	-0000.0400	00007.7300	-0006.0200	00000.9000	-0001.9000	-0000.6000	00000.1300	-0000.3800	-0000.6800	-0001.7000	-0002.8800	00009.8800	-0000.2000	-0001.3000	00000.5000	-0000.0800	-0000.2700	-0000.2300	-0002.2100	-0000.8100	-0009.0300	-0000.9000	-0000.2000	-0000.4000	-0000.1000	-0000.1400	00000.3100	39	1528901529827.57

296		-0000.2500	-0003.8300	-0009.0600	00001.0000	-0000.2000	-0001.5000	00000.1000	-0000.0800	00000.5100	-0000.0300	00007.7000	-0006.0200	00001.3000	-0001.5000	-0000.6000	00000.1200	-0000.3800	-0000.6900	-0001.6900	-0002.8700	00009.8600	00000.2000	-0000.9000	00000.0000	-0000.0800	-0000.2600	-0000.2300	-0002.2100	-0000.8100	-0009.0200	-0000.7000	-0000.3000	-0000.6000	-0000.1100	-0000.1500	00000.3100	40	1528901529831.58

297		-0000.2600	-0003.8600	-0009.0200	00001.0000	00000.0000	-0000.6000	00000.1100	-0000.0900	00000.5200	-0000.0500	00007.6800	-0006.0400	00001.4000	-0001.9000	-0000.6000	00000.1300	-0000.3800	-0000.6800	-0001.7000	-0002.8600	00009.8600	00000.5000	-0000.9000	00000.2000	-0000.0800	-0000.2700	-0000.2200	-0002.2300	-0000.8200	-0009.0000	00000.4000	-0000.7000	-0000.5000	-0000.0900	-0000.1500	00000.3000	41	1528901529834.59

298		-0000.2500	-0003.8700	-0009.0100	00001.3000	00000.5000	-0000.9000	00000.1000	-0000.0800	00000.5200	-0000.0500	00007.6700	-0006.0400	00001.5000	-0002.0000	-0000.5000	00000.1300	-0000.3800	-0000.6800	-0001.7000	-0002.8400	00009.8700	00000.3000	-0000.7000	00000.0000	-0000.0900	-0000.2600	-0000.2300	-0002.2300	-0000.8300	-0009.0200	00000.1000	-0000.2000	-0000.5000	-0000.1000	-0000.1500	00000.3000	42	1528901529896.75

299		-0000.2500	-0003.9000	-0009.0400	00001.1000	00000.3000	-0000.6000	00000.1000	-0000.0800	00000.5100	-0000.0500	00007.6600	-0006.0300	00000.5000	-0002.1000	-0000.9000	00000.1300	-0000.3800	-0000.6800	-0001.6900	-0002.8700	00009.8800	00000.9000	-0000.4000	00000.0000	-0000.0800	-0000.2700	-0000.2400	-0002.2200	-0000.8200	-0009.0200	00000.8000	-0000.4000	-0000.2000	-0000.1000	-0000.1600	00000.3000	43	1528901529900.76

300		-0000.2700	-0003.9300	-0009.0000	00000.3000	00001.0000	-0000.4000	00000.1000	-0000.0800	00000.5100	-0000.0500	00007.6700	-0005.9900	00000.4000	-0002.5000	-0000.3000	00000.1300	-0000.3700	-0000.6900	-0001.6800	-0002.8400	00009.8400	00000.7000	-0000.5000	-0000.1000	-0000.0800	-0000.2700	-0000.2400	-0002.2000	-0000.8300	-0009.0400	00000.3000	-0000.6000	00000.0000	-0000.1000	-0000.1500	00000.3100	44	1528901529903.77

301		-0000.2200	-0003.8900	-0009.0300	-0000.5000	00000.5000	-0000.4000	00000.1000	-0000.0900	00000.5200	-0000.0400	00007.6900	-0006.0000	00000.2000	-0001.9000	-0000.5000	00000.1200	-0000.3700	-0000.6800	-0001.6600	-0002.8800	00009.8800	00001.0000	-0000.2000	-0000.1000	-0000.0800	-0000.2700	-0000.2400	-0002.1900	-0000.8100	-0009.0300	00000.4000	-0000.5000	00000.5000	-0000.1000	-0000.1500	00000.3100	45	1528901529907.78

302		-0000.2000	-0003.8200	-0009.0200	-0000.1000	00000.4000	-0000.1000	00000.1000	-0000.0900	00000.5300	-0000.0600	00007.7300	-0006.0200	00000.6000	-0002.2000	-0000.7000	00000.1300	-0000.3800	-0000.6700	-0001.6900	-0002.8800	00009.9000	00000.8000	-0000.6000	-0000.6000	-0000.0900	-0000.2700	-0000.2200	-0002.2100	-0000.8300	-0009.1000	00000.6000	-0000.3000	00000.0000	-0000.1000	-0000.1600	00000.3000	46	1528901529910.81

303		-0000.2100	-0003.8000	-0009.1000	00000.0000	00000.3000	00000.3000	00000.1000	-0000.0800	00000.5200	-0000.0500	00007.7600	-0006.0200	00001.4000	-0002.8000	-0001.7000	00000.1300	-0000.3800	-0000.6700	-0001.7000	-0002.9400	00009.9600	00001.1000	00000.0000	-0000.1000	-0000.1000	-0000.2600	-0000.2200	-0002.2400	-0000.7800	-0009.1000	00001.4000	-0000.7000	00000.1000	-0000.1000	-0000.1500	00000.3000	47	1528901529916.81

304		-0000.2600	-0003.7900	-0009.0900	00001.0000	00000.6000	00000.2000	00000.1000	-0000.0800	00000.5200	-0000.0700	00007.7200	-0005.9800	00002.2000	-0003.1000	-0001.5000	00000.1300	-0000.3700	-0000.6700	-0001.7200	-0002.9000	00009.8800	00002.3000	00000.4000	00000.1000	-0000.0900	-0000.2600	-0000.2300	-0002.2400	-0000.7800	-0009.0400	00001.5000	-0000.5000	00000.0000	-0000.1000	-0000.1500	00000.3000	48	1528901529948.89

305		-0000.3000	-0003.7700	-0009.0300	00001.2000	00000.4000	00000.2000	00000.1000	-0000.0800	00000.5200	-0000.1100	00007.6500	-0005.9500	00002.0000	-0002.5000	-0000.5000	00000.1200	-0000.3800	-0000.6800	-0001.7100	-0002.8400	00009.7800	00001.8000	-0000.6000	-0000.1000	-0000.0900	-0000.2600	-0000.2300	-0002.2300	-0000.8000	-0008.9600	00000.8000	-0000.3000	-0000.2000	-0000.1000	-0000.1400	00000.2900	49	1528901529951.91

306		-0000.2800	-0003.7600	-0008.9900	00000.4000	00001.0000	00000.1000	00000.1000	-0000.0700	00000.5100	-0000.0800	00007.6700	-0005.9900	00001.1000	-0001.4000	00000.3000	00000.1300	-0000.3800	-0000.6700	-0001.7000	-0002.8100	00009.7900	00000.6000	-0001.5000	-0000.3000	-0000.0900	-0000.2600	-0000.2300	-0002.1900	-0000.8300	-0008.9900	00000.2000	00000.5000	-0000.2000	-0000.1000	-0000.1400	00000.2900	50	1528901529953.9

307		-0000.2100	-0003.7900	-0009.0100	00000.3000	00000.7000	00000.3000	00000.1000	-0000.0900	00000.5300	-0000.0400	00007.6800	-0006.0300	00000.4000	-0000.7000	00000.7000	00000.1200	-0000.3700	-0000.6800	-0001.6600	-0002.8600	00009.8900	00000.2000	-0001.4000	-0000.2000	-0000.0900	-0000.2600	-0000.2300	-0002.1900	-0000.8200	-0009.0700	00000.4000	00000.1000	-0000.3000	-0000.1100	-0000.1400	00000.3000	51	1528901529956.97

308		-0000.1700	-0003.8400	-0009.0700	-0000.3000	00000.0000	00000.1000	00000.1000	-0000.0700	00000.5300	-0000.0300	00007.7200	-0006.0100	00000.6000	-0001.2000	00000.3000	00000.1200	-0000.3700	-0000.6800	-0001.6600	-0002.9000	00009.9300	00000.7000	-0000.6000	-0000.4000	-0000.0900	-0000.2700	-0000.2300	-0002.1900	-0000.8200	-0009.0900	00000.7000	-0000.3000	00000.1000	-0000.1000	-0000.1500	00000.3000	52	1528901529959.96

309		-0000.1800	-0003.8800	-0009.0700	-0000.8000	00000.1000	00000.6000	00000.1100	-0000.0900	00000.5200	-0000.0400	00007.7100	-0005.9200	00001.1000	-0001.8000	-0000.3000	00000.1300	-0000.3800	-0000.6800	-0001.6700	-0002.8800	00009.8900	00000.6000	-0000.2000	-0000.7000	-0000.0800	-0000.2600	-0000.2300	-0002.2200	-0000.8000	-0009.0400	00000.9000	00000.0000	00000.0000	-0000.1000	-0000.1500	00000.2900	53	1528901529962.93

310		-0000.2200	-0003.8100	-0009.0200	-0001.2000	00000.0000	00000.3000	00000.1100	-0000.0900	00000.5200	-0000.1300	00007.6700	-0006.0400	00003.3000	-0001.9000	00000.1000	00000.1200	-0000.3700	-0000.6900	-0001.7200	-0002.8600	00009.8000	00000.8000	-0001.2000	-0000.8000	-0000.0900	-0000.2700	-0000.2300	-0002.2500	-0000.8000	-0009.0100	00000.8000	00000.0000	-0000.1000	-0000.1100	-0000.1500	00000.2900	54	1528901530010.05

311		-0000.2500	-0003.7500	-0009.0000	-0000.4000	-0000.1000	00000.2000	00000.1000	-0000.0800	00000.5100	-0000.1600	00007.5900	-0006.0500	-0000.9000	00000.1000	00001.2000	00000.1300	-0000.3800	-0000.6700	-0001.7400	-0002.8300	00009.7900	00000.1000	-0001.6000	-0000.7000	-0000.0900	-0000.2700	-0000.2300	-0002.2600	-0000.8300	-0008.9900	00000.0000	00000.4000	00000.0000	-0000.1100	-0000.1500	00000.2900	55	1528901530013.06

312		-0000.3000	-0003.7100	-0009.0000	-0000.3000	-0000.3000	00000.1000	00000.1000	-0000.0800	00000.5300	-0000.0600	00007.7500	-0005.9800	00000.4000	00000.0000	00001.3000	00000.1300	-0000.3800	-0000.6700	-0001.7200	-0002.8600	00009.8600	00000.3000	-0001.7000	-0000.7000	-0000.0900	-0000.2700	-0000.2300	-0002.2300	-0000.8300	-0009.0200	-0000.2000	00000.3000	-0000.3000	-0000.1000	-0000.1400	00000.2900	56	1528901530017.07

313		-0000.2900	-0003.7500	-0009.0500	00000.0000	-0000.1000	00000.0000	00000.1100	-0000.0700	00000.5200	-0000.0300	00007.7200	-0006.0200	00001.1000	-0000.4000	00001.4000	00000.1300	-0000.3800	-0000.6800	-0001.6800	-0002.8600	00009.9000	00000.4000	-0001.8000	-0000.6000	-0000.0800	-0000.2700	-0000.2200	-0002.2000	-0000.8200	-0009.0800	00000.1000	00000.5000	-0000.2000	-0000.1000	-0000.1500	00000.3000	57	1528901530021.08

314		-0000.2200	-0003.8200	-0009.0800	00000.1000	00000.0000	00000.0000	00000.1000	-0000.0800	00000.5300	00000.0000	00007.7100	-0006.0400	00000.3000	-0000.5000	00000.8000	00000.1300	-0000.3800	-0000.6700	-0001.6500	-0002.8700	00009.9500	00001.0000	-0001.2000	-0000.6000	-0000.0800	-0000.2600	-0000.2200	-0002.1800	-0000.8400	-0009.0700	00000.8000	00000.5000	-0000.2000	-0000.1100	-0000.1500	00000.3100	58	1528901530024.1

315		-0000.1600	-0003.8500	-0009.1000	00000.1000	-0000.1000	00000.4000	00000.1000	-0000.0800	00000.5300	-0000.0100	00007.6900	-0006.0400	00001.5000	-0001.4000	00000.3000	00000.1300	-0000.3900	-0000.6600	-0001.6600	-0002.8000	00009.8900	00001.0000	-0001.0000	-0000.5000	-0000.0900	-0000.2700	-0000.2400	-0002.1900	-0000.8900	-0009.0500	00000.7000	00000.4000	-0000.2000	-0000.1000	-0000.1400	00000.3000	59	1528901530027.1

316		-0000.1800	-0003.8500	-0009.0500	00000.3000	-0000.5000	00000.5000	00000.1000	-0000.0800	00000.5200	-0000.0500	00007.6200	-0006.0700	00001.1000	-0000.6000	00000.3000	00000.1300	-0000.3800	-0000.6700	-0001.6800	-0002.7600	00009.8500	00000.1000	-0001.2000	-0000.3000	-0000.0800	-0000.2600	-0000.2300	-0002.2000	-0000.9100	-0009.0200	00000.6000	00000.3000	00000.1000	-0000.1000	-0000.1400	00000.3000	60	1528901530039.13

317		-0000.2300	-0003.8700	-0009.0000	-0000.1000	-0000.3000	00000.7000	00000.1000	-0000.0800	00000.5100	-0000.0500	00007.6100	-0006.0700	00000.0000	-0000.5000	00000.9000	00000.1300	-0000.3800	-0000.6700	-0001.6900	-0002.7700	00009.8600	-0000.1000	-0001.2000	-0000.8000	-0000.0800	-0000.2600	-0000.2300	-0002.2100	-0000.9200	-0009.0100	00000.1000	00000.7000	-0000.2000	-0000.1000	-0000.1400	00000.3000	61	1528901530042.14

318		-0000.2600	-0003.8800	-0008.9900	-0000.5000	-0000.4000	00000.6000	00000.1000	-0000.0800	00000.5200	-0000.0300	00007.6500	-0006.0500	00000.0000	00000.0000	00001.0000	00000.1300	-0000.3800	-0000.6700	-0001.6700	-0002.8000	00009.8800	-0000.1000	-0001.3000	-0001.0000	-0000.0900	-0000.2600	-0000.2300	-0002.2000	-0000.9000	-0009.0300	00000.1000	00000.7000	-0000.2000	-0000.1100	-0000.1400	00000.2900	62	1528901530044.17

319		-0000.2400	-0003.8400	-0009.0300	-0000.7000	-0000.1000	00000.5000	00000.1000	-0000.0800	00000.5200	-0000.0200	00007.6800	-0006.0400	00000.0000	-0000.7000	00000.7000	00000.1300	-0000.3700	-0000.6700	-0001.6500	-0002.8200	00009.9100	00000.2000	-0001.4000	-0000.8000	-0000.0800	-0000.2700	-0000.2100	-0002.1800	-0000.8800	-0009.0500	00000.3000	00000.5000	00000.2000	-0000.1100	-0000.1400	00000.3100	63	1528901530137.39

320		-0000.2000	-0003.8100	-0009.0800	-0000.3000	-0000.3000	00000.2000	00000.1000	-0000.0800	00000.5200	-0000.0100	00007.7200	-0006.0100	00000.4000	-0001.4000	00000.1000	00000.1300	-0000.3800	-0000.6700	-0001.6600	-0002.8600	00009.9100	00000.9000	-0000.7000	-0000.8000	-0000.0800	-0000.2700	-0000.2300	-0002.1700	-0000.8500	-0009.0700	00000.7000	00000.3000	-0000.3000	-0000.1000	-0000.1400	00000.3000	64	1528901530142.4

321		-0000.2000	-0003.7700	-0009.1100	00000.0000	-0000.3000	00000.0000	00000.1000	-0000.0800	00000.5200	-0000.0300	00007.7300	-0006.0000	00001.3000	-0001.3000	-0000.2000	00000.1300	-0000.3800	-0000.6700	-0001.6700	-0002.8300	00009.8500	00000.6000	-0000.9000	-0000.3000	-0000.0900	-0000.2600	-0000.2200	-0002.1800	-0000.8400	-0009.0500	00000.3000	00000.2000	00000.2000	-0000.1000	-0000.1400	00000.3000	65	1528901530150.58

322		-0000.2200	-0003.7500	-0009.1000	00000.9000	-0000.2000	00000.0000	00000.1000	-0000.0900	00000.5300	-0000.0400	00007.7100	-0006.0000	00001.2000	-0001.5000	-0000.4000	00000.1300	-0000.3800	-0000.6700	-0001.6700	-0002.8400	00009.8500	00000.1000	-0000.9000	-0000.2000	-0000.0900	-0000.2600	-0000.2200	-0002.1700	-0000.8300	-0009.0500	00000.2000	00000.0000	-0000.5000	-0000.1100	-0000.1500	00000.2900	66	1528901530159.45

323		-0000.2200	-0003.7300	-0009.0800	00000.6000	-0000.1000	-0000.4000	00000.0900	-0000.0700	00000.5200	-0000.0500	00007.7300	-0005.9800	00001.3000	-0001.5000	-0000.7000	00000.1300	-0000.3800	-0000.6600	-0001.6600	-0002.8800	00009.8900	00000.6000	-0000.8000	-0000.1000	-0000.0900	-0000.2600	-0000.2300	-0002.1900	-0000.8100	-0009.0700	00000.0000	00000.0000	-0000.6000	-0000.1000	-0000.1500	00000.3000	67	1528901530169.48

324		-0000.2400	-0003.7200	-0009.0800	00001.4000	00000.0000	-0000.5000	00000.1000	-0000.0800	00000.5200	-0000.0400	00007.7600	-0005.9600	00001.5000	-0001.6000	-0001.1000	00000.1200	-0000.3600	-0000.6700	-0001.6700	-0002.9100	00009.8800	00000.9000	-0000.7000	-0000.1000	-0000.0800	-0000.2700	-0000.2400	-0002.1900	-0000.8000	-0009.0600	00000.0000	-0000.1000	-0000.4000	-0000.1000	-0000.1500	00000.2900	68	1528901530176.56

325		-0000.2400	-0003.7200	-0009.0900	00001.5000	00000.0000	-0000.6000	00000.1000	-0000.0800	00000.5200	-0000.0400	00007.7600	-0005.9600	00002.3000	-0002.0000	-0001.2000	00000.1200	-0000.3700	-0000.6700	-0001.6700	-0002.9100	00009.8900	00000.9000	-0000.7000	-0000.1000	-0000.0800	-0000.2600	-0000.2400	-0002.1900	-0000.7900	-0009.0500	00000.4000	-0000.3000	-0000.2000	-0000.0900	-0000.1400	00000.3000	69	1528901530181.51

326		-0000.2400	-0003.7300	-0009.1000	00001.9000	00000.0000	-0000.5000	00000.1000	-0000.0800	00000.5200	-0000.0400	00007.7300	-0005.9700	00003.3000	-0001.6000	-0001.5000	00000.1200	-0000.3800	-0000.6800	-0001.6700	-0002.8900	00009.8700	00001.2000	-0000.9000	-0000.1000	-0000.0800	-0000.2600	-0000.2300	-0002.1900	-0000.7900	-0009.0400	00000.2000	-0000.3000	-0000.7000	-0000.0900	-0000.1400	00000.3000	70	1528901530189.53

327		-0000.2400	-0003.7500	-0009.0700	00001.9000	00000.0000	-0000.6000	00000.1000	-0000.0900	00000.5200	-0000.0600	00007.7200	-0005.9900	00003.5000	-0001.4000	-0001.3000	00000.1200	-0000.3800	-0000.6800	-0001.6800	-0002.8700	00009.8600	00000.9000	-0000.9000	00000.0000	-0000.0800	-0000.2600	-0000.2400	-0002.2000	-0000.8100	-0009.0400	00000.5000	00000.1000	-0000.7000	-0000.1000	-0000.1400	00000.3000	71	1528901530191.53

328		-0000.2400	-0003.7800	-0009.0600	00001.5000	00000.1000	-0000.7000	00000.1100	-0000.0800	00000.5200	-0000.0600	00007.6900	-0006.0300	00003.2000	-0001.3000	-0001.3000	00000.1200	-0000.3800	-0000.6800	-0001.7100	-0002.8400	00009.8700	00001.2000	-0000.9000	00000.0000	-0000.0800	-0000.2600	-0000.2400	-0002.2200	-0000.8400	-0009.0300	00000.4000	00000.0000	-0000.8000	-0000.0900	-0000.1500	00000.2900	72	1528901530218.61
