272		00000.7800	00005.1400	-0008.2600	00001.5000	00000.0000	-0000.1000	00000.3600	-0000.5900	00000.1000	-0001.7400	-0007.8200	-0005.1200	-0000.3000	00001.0000	00001.2000	00000.0600	-0000.2200	-0000.2200	-0003.0500	-0001.6300	-0008.7500	-0001.6000	-0000.2000	00000.5000	00000.0100	-0000.1000	-0000.0100	-0002.0300	00001.6200	-0009.4500	-0002.6000	-0001.6000	-0001.9000	-0000.1400	-0000.3500	00000.1500	16	1529055740910.96

273		00000.7900	00004.9400	-0008.2000	00000.0000	00000.1000	00000.0000	00000.3600	-0000.5900	00000.0900	-0001.7600	-0007.7900	-0005.0500	00001.8000	00001.9000	00001.1000	00000.0600	-0000.2200	-0000.2300	-0003.1100	-0001.4600	-0008.6100	-0000.8000	00000.1000	00000.5000	00000.0100	-0000.1000	-0000.0300	-0002.1100	00001.7800	-0009.3300	-0002.3000	-0001.4000	-0002.1000	-0000.1400	-0000.3500	00000.1500	17	1529055740913.97

274		00000.7300	00004.9400	-0008.2500	-0002.0000	00000.1000	-0000.6000	00000.3600	-0000.5900	00000.0900	-0001.6400	-0007.9300	-0004.9800	-0001.0000	00001.3000	00000.1000	00000.0700	-0000.2200	-0000.2400	-0003.1200	-0001.5000	-0008.5800	-0000.1000	00000.1000	00000.2000	00000.0100	-0000.1000	-0000.0100	-0002.1300	00001.7300	-0009.3200	-0001.1000	-0001.6000	-0001.4000	-0000.1400	-0000.3500	00000.1500	18	1529055740938.04

275		00000.6700	00005.1300	-0008.2600	-0003.1000	00000.7000	00000.3000	00000.3600	-0000.5900	00000.0900	-0001.5400	-0007.9600	-0005.0300	-0003.5000	00000.8000	-0001.4000	00000.0600	-0000.2200	-0000.2300	-0002.9900	-0001.5600	-0008.6600	-0000.8000	00001.1000	00000.1000	00000.0100	-0000.1000	-0000.0200	-0002.0200	00001.7200	-0009.3600	-0000.9000	-0001.2000	-0001.7000	-0000.1300	-0000.3500	00000.1500	19	1529055740941.04

276		00000.8500	00005.3300	-0008.2800	-0000.3000	00000.2000	00000.6000	00000.3700	-0000.5800	00000.0900	-0001.5300	-0007.8900	-0005.1400	-0002.6000	00000.6000	-0001.0000	00000.0600	-0000.2200	-0000.2300	-0002.8700	-0001.4800	-0008.7600	-0001.3000	00000.0000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0001.9000	00001.8300	-0009.4000	-0001.6000	-0001.2000	-0001.7000	-0000.1300	-0000.3500	00000.1500	20	1529055740943.55

277		00001.0100	00005.3400	-0008.2700	00001.3000	00000.0000	00000.1000	00000.3600	-0000.5900	00000.1000	-0001.6100	-0007.8100	-0005.2300	00000.8000	00001.0000	00000.1000	00000.0600	-0000.2200	-0000.2300	-0002.9100	-0001.4000	-0008.8400	-0000.1000	-0000.3000	00000.1000	00000.0200	-0000.1100	-0000.0200	-0001.9300	00001.9100	-0009.5000	-0001.1000	-0001.9000	-0002.1000	-0000.1300	-0000.3500	00000.1600	21	1529055740967.65

278		00000.9700	00005.2700	-0008.2700	00000.3000	00000.0000	-0000.3000	00000.3700	-0000.5900	00000.1100	-0001.6500	-0007.8100	-0005.2000	00003.1000	00000.8000	00001.1000	00000.0600	-0000.2100	-0000.2300	-0003.0100	-0001.4400	-0008.8300	00000.7000	-0001.2000	00000.2000	00000.0100	-0000.1100	-0000.0100	-0002.0200	00001.8900	-0009.5000	-0001.3000	-0002.3000	-0002.2000	-0000.1400	-0000.3400	00000.1500	22	1529055740970.66

279		00000.8300	00005.2100	-0008.2400	-0000.5000	-0000.1000	00000.0000	00000.3600	-0000.5900	00000.1000	-0001.6500	-0007.8400	-0005.0900	00003.1000	00000.9000	00001.0000	00000.0600	-0000.2200	-0000.2400	-0003.0600	-0001.5100	-0008.7200	-0000.3000	-0000.8000	00000.5000	00000.0200	-0000.1000	-0000.0200	-0002.0600	00001.7700	-0009.4000	-0001.4000	-0002.3000	-0002.2000	-0000.1400	-0000.3500	00000.1400	23	1529055740973.67

280		00000.7500	00005.1600	-0008.2100	-0000.3000	00000.0000	00000.2000	00000.3600	-0000.5900	00000.0900	-0001.6200	-0007.8800	-0005.0300	00001.0000	00000.9000	00000.1000	00000.0600	-0000.2100	-0000.2300	-0003.0200	-0001.5100	-0008.5800	-0000.6000	-0000.2000	00000.0000	00000.0200	-0000.1000	-0000.0200	-0002.0500	00001.7300	-0009.2800	-0002.0000	-0002.0000	-0001.8000	-0000.1300	-0000.3500	00000.1500	24	1529055740997.73

281		00000.7900	00005.1300	-0008.2200	-0000.3000	-0000.3000	00000.3000	00000.3800	-0000.5900	00000.0900	-0001.5900	-0007.9100	-0005.0200	-0000.7000	00001.1000	-0000.2000	00000.0600	-0000.2100	-0000.2300	-0002.9900	-0001.5100	-0008.6200	-0000.7000	00000.1000	00000.1000	00000.0200	-0000.1000	-0000.0100	-0002.0100	00001.7600	-0009.2900	-0001.6000	-0001.1000	-0001.8000	-0000.1300	-0000.3500	00000.1500	25	1529055741000.74

282		00000.8400	00005.1300	-0008.2200	-0000.7000	00000.0000	00000.0000	00000.3800	-0000.5900	00000.1000	-0001.5900	-0007.9000	-0005.0900	-0000.7000	00001.2000	-0000.5000	00000.0600	-0000.2100	-0000.2400	-0002.9700	-0001.5100	-0008.7400	00000.2000	00000.7000	-0000.1000	00000.0200	-0000.1000	-0000.0200	-0001.9800	00001.8100	-0009.4400	-0001.4000	-0000.8000	-0001.5000	-0000.1400	-0000.3400	00000.1500	26	1529055741003.75

283		00000.9000	00005.2200	-0008.2700	00000.0000	00000.0000	-0000.1000	00000.3700	-0000.5900	00000.1000	-0001.5900	-0007.8900	-0005.1400	00001.1000	00000.8000	-0000.4000	00000.0500	-0000.2100	-0000.2300	-0002.9600	-0001.5100	-0008.8300	00000.0000	00000.1000	-0000.3000	00000.0200	-0000.1000	-0000.0200	-0001.9500	00001.8300	-0009.5200	-0001.1000	-0001.2000	-0001.7000	-0000.1400	-0000.3400	00000.1600	27	1529055741027.21

284		00000.9100	00005.2800	-0008.3300	00000.3000	-0000.2000	00000.0000	00000.3600	-0000.5900	00000.1000	-0001.6300	-0007.8700	-0005.1400	00003.4000	00000.7000	00001.2000	00000.0600	-0000.2100	-0000.2300	-0002.9600	-0001.5500	-0008.8200	00000.3000	-0001.3000	00000.1000	00000.0200	-0000.1000	-0000.0100	-0001.9700	00001.7800	-0009.4900	-0001.4000	-0002.3000	-0002.3000	-0000.1300	-0000.3400	00000.1500	28	1529055741031.22

285		00000.9000	00005.2500	-0008.3600	00000.3000	00000.0000	00000.2000	00000.4300	-0000.5900	00000.1000	-0001.6600	-0007.8800	-0005.0500	00003.8000	00000.8000	00002.2000	00000.0600	-0000.2100	-0000.2300	-0003.0200	-0001.5600	-0008.7300	-0000.6000	-0001.6000	00000.1000	00000.0200	-0000.1000	-0000.0100	-0002.0100	00001.7400	-0009.4000	-0001.8000	-0002.4000	-0002.5000	-0000.1400	-0000.3500	00000.1500	29	1529055741034.23

286		00000.8100	00005.1000	-0008.2700	-0000.3000	-0000.3000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6500	-0007.9200	-0005.0000	00002.4000	00001.1000	00001.6000	00000.0500	-0000.2100	-0000.2300	-0003.0600	-0001.5800	-0008.6300	-0000.6000	-0000.5000	00000.1000	00000.0100	-0000.1000	-0000.0200	-0002.0500	00001.7000	-0009.3600	-0002.2000	-0001.8000	-0002.3000	-0000.1400	-0000.3500	00000.1500	30	1529055741057.29

287		00000.7500	00004.9900	-0008.2100	-0000.7000	00000.0000	00000.1000	00000.3600	-0000.6000	00000.1000	-0001.6300	-0007.9600	-0004.9500	00000.4000	00001.7000	00000.3000	00000.0500	-0000.2100	-0000.2300	-0003.0600	-0001.5700	-0008.6000	-0000.2000	00000.0000	00000.3000	00000.0100	-0000.1100	-0000.0200	-0002.0300	00001.6900	-0009.3500	-0001.4000	-0001.4000	-0001.6000	-0000.1400	-0000.3400	00000.1600	31	1529055741061.3

288		00000.7800	00005.0100	-0008.2700	-0001.3000	00000.1000	00000.1000	00000.3700	-0000.5900	00000.1100	-0001.6000	-0007.9500	-0004.9800	-0001.4000	00001.2000	00000.6000	00000.0600	-0000.2000	-0000.2400	-0003.0300	-0001.6000	-0008.6400	-0000.3000	00000.1000	00000.4000	00000.0200	-0000.1100	-0000.0200	-0002.0100	00001.6900	-0009.3600	-0001.4000	-0001.6000	-0001.4000	-0000.1500	-0000.3500	00000.1700	32	1529055741068.32

289		00000.8100	00005.0900	-0008.2900	-0001.5000	00000.2000	00000.1000	00000.3600	-0000.5900	00000.1000	-0001.6400	-0007.8800	-0005.0700	-0001.7000	00000.5000	00001.5000	00000.0600	-0000.2100	-0000.2300	-0003.0000	-0001.5800	-0008.7100	-0001.5000	-0000.2000	00000.7000	00000.0100	-0000.1000	-0000.0200	-0002.0000	00001.7100	-0009.4100	-0002.6000	-0001.6000	-0001.5000	-0000.1400	-0000.3500	00000.1500	33	1529055741087.37

290		00000.8500	00005.1600	-0008.2600	-0001.8000	00000.0000	00000.1000	00000.3700	-0000.5900	00000.0900	-0001.6800	-0007.8300	-0005.1100	00000.1000	00001.3000	00001.8000	00000.0500	-0000.2100	-0000.2400	-0003.0300	-0001.4800	-0008.7400	-0001.5000	-0000.3000	00000.6000	00000.0100	-0000.1000	-0000.0200	-0002.0400	00001.8000	-0009.4200	-0002.4000	-0001.4000	-0002.1000	-0000.1400	-0000.3500	00000.1500	34	1529055741091.38

291		00000.8300	00005.1900	-0008.2500	-0001.9000	00000.2000	-0000.2000	00000.3700	-0000.5900	00000.0900	-0001.6700	-0007.8600	-0005.0900	00000.8000	00001.1000	00000.8000	00000.0600	-0000.2000	-0000.2400	-0003.0700	-0001.4600	-0008.7100	-0000.6000	-0000.2000	00000.3000	00000.0200	-0000.1000	-0000.0200	-0002.0800	00001.8100	-0009.4100	-0002.2000	-0001.7000	-0001.3000	-0000.1400	-0000.3500	00000.1500	35	1529055741094.39

292		00000.7800	00005.2200	-0008.2600	-0002.1000	00000.0000	00000.2000	00000.3600	-0000.6000	00000.1000	-0001.6300	-0007.8900	-0005.0500	00000.1000	00000.4000	00000.3000	00000.0600	-0000.2000	-0000.2400	-0003.0500	-0001.5000	-0008.6700	-0000.8000	-0000.7000	00000.1000	00000.0200	-0000.1100	-0000.0200	-0002.0600	00001.7700	-0009.3600	-0002.1000	-0002.0000	-0001.8000	-0000.1400	-0000.3500	00000.1500	36	1529055741133.77

293		00000.7900	00005.2500	-0008.2700	-0001.6000	00000.4000	00000.1000	00000.3700	-0000.5900	00000.1000	-0001.6100	-0007.9000	-0005.0400	-0001.0000	00000.0000	00000.6000	00000.0600	-0000.2000	-0000.2400	-0003.0300	-0001.5300	-0008.6500	-0001.5000	-0000.5000	00000.3000	00000.0200	-0000.1000	-0000.0200	-0002.0400	00001.7500	-0009.3200	-0002.0000	-0002.2000	-0001.4000	-0000.1500	-0000.3500	00000.1500	37	1529055741135.27

294		00000.8000	00005.2400	-0008.2300	-0001.0000	-0000.2000	00000.1000	00000.3600	-0000.5900	00000.1000	-0001.6400	-0007.8800	-0005.0600	-0001.7000	00000.2000	-0000.1000	00000.0500	-0000.2200	-0000.2100	-0003.0300	-0001.5100	-0008.6700	-0001.5000	-0000.2000	00000.4000	00000.0100	-0000.1000	-0000.0300	-0002.0600	00001.7600	-0009.3600	-0002.3000	-0001.9000	-0001.7000	-0000.1400	-0000.3400	00000.1500	38	1529055741136.78

295		00000.8000	00005.2000	-0008.2000	-0000.5000	00000.1000	00000.0000	00000.3600	-0000.6000	00000.0900	-0001.6800	-0007.8600	-0005.1000	-0000.7000	00000.3000	-0000.9000	00000.0600	-0000.2100	-0000.2300	-0003.0500	-0001.4700	-0008.7100	-0000.9000	00000.0000	-0000.2000	00000.0100	-0000.1000	-0000.0300	-0002.0600	00001.8000	-0009.4000	-0001.8000	-0001.5000	-0001.4000	-0000.1400	-0000.3500	00000.1500	39	1529055741147.31

296		00000.7900	00005.2000	-0008.2200	00000.0000	00000.1000	00000.0000	00000.3600	-0000.6000	00000.0900	-0001.6800	-0007.8700	-0005.0700	00000.0000	00000.2000	-0000.8000	00000.0600	-0000.2100	-0000.2300	-0003.0700	-0001.5100	-0008.7200	00000.0000	00000.0000	-0000.3000	00000.0200	-0000.1000	-0000.0200	-0002.0700	00001.7600	-0009.4100	-0001.6000	-0001.4000	-0001.6000	-0000.1400	-0000.3500	00000.1500	40	1529055741151.32

297		00000.7700	00005.2000	-0008.2600	00000.0000	-0000.2000	-0000.3000	00000.3700	-0000.5900	00000.0900	-0001.6700	-0007.8700	-0005.0400	00000.3000	-0000.3000	-0000.5000	00000.0600	-0000.2100	-0000.2300	-0003.0600	-0001.5600	-0008.6800	-0000.8000	-0000.9000	00000.0000	00000.0100	-0000.1000	-0000.0300	-0002.0500	00001.7100	-0009.3800	-0002.1000	-0002.2000	-0002.0000	-0000.1400	-0000.3400	00000.1500	41	1529055741154.32

298		00000.7800	00005.1800	-0008.2700	-0000.4000	00000.0000	00000.0000	00000.3700	-0000.5900	00000.1000	-0001.6600	-0007.9300	-0004.9900	-0000.1000	-0000.4000	-0001.0000	00000.0500	-0000.2100	-0000.2300	-0003.0400	-0001.5900	-0008.6600	-0001.5000	-0000.8000	00000.1000	00000.0100	-0000.1100	-0000.0100	-0002.0400	00001.6800	-0009.3700	-0002.3000	-0001.8000	-0001.9000	-0000.1400	-0000.3500	00000.1500	42	1529055741177.39

299		00000.8000	00005.1100	-0008.2600	-0000.2000	-0000.1000	00000.0000	00000.3600	-0000.5900	00000.1100	-0001.6600	-0007.9700	-0004.9800	-0001.7000	-0000.2000	-0001.5000	00000.0500	-0000.2100	-0000.2300	-0003.0400	-0001.5900	-0008.6500	-0001.4000	00000.2000	00000.0000	00000.0100	-0000.1100	-0000.0100	-0002.0200	00001.6800	-0009.3900	-0002.1000	-0001.4000	-0002.1000	-0000.1400	-0000.3500	00000.1500	43	1529055741188.42

300		00000.8100	00005.0600	-0008.2800	-0000.6000	00000.2000	-0000.1000	00000.3700	-0000.5900	00000.1100	-0001.6700	-0007.9800	-0005.0000	-0003.1000	00000.0000	-0001.7000	00000.0600	-0000.2100	-0000.2200	-0003.0400	-0001.6100	-0008.7100	-0001.3000	00000.2000	00000.0000	00000.0200	-0000.1100	-0000.0200	-0002.0200	00001.6800	-0009.4300	-0001.8000	-0001.5000	-0001.1000	-0000.1400	-0000.3500	00000.1500	44	1529055741191.42

301		00000.8200	00005.0600	-0008.3200	-0001.1000	-0000.1000	-0000.1000	00000.3700	-0000.5900	00000.1100	-0001.6600	-0007.9700	-0005.0500	-0004.3000	-0000.7000	-0000.9000	00000.0600	-0000.2200	-0000.2300	-0003.0600	-0001.6200	-0008.7200	-0001.5000	-0000.3000	00000.1000	00000.0200	-0000.1000	-0000.0200	-0002.0200	00001.6800	-0009.4400	-0002.2000	-0001.8000	-0001.1000	-0000.1400	-0000.3500	00000.1500	45	1529055741207.47

302		00000.8100	00005.1100	-0008.3200	-0001.9000	00000.0000	-0000.3000	00000.3700	-0000.5900	00000.1000	-0001.6600	-0007.9300	-0005.0500	-0004.7000	-0001.3000	-0000.5000	00000.0600	-0000.2200	-0000.2300	-0003.0800	-0001.5900	-0008.7100	-0003.1000	00000.0000	00000.8000	00000.0200	-0000.1100	-0000.0200	-0002.0500	00001.7000	-0009.4300	-0002.7000	-0002.0000	-0001.1000	-0000.1400	-0000.3600	00000.1500	46	1529055741210.47

303		00000.7700	00005.1500	-0008.2800	-0002.1000	00000.2000	-0000.3000	00000.3700	-0000.5900	00000.1000	-0001.6900	-0007.8800	-0005.0600	-0005.6000	-0001.3000	-0001.0000	00000.0600	-0000.2100	-0000.2400	-0003.1000	-0001.5300	-0008.6700	-0003.1000	00000.0000	00000.6000	00000.0100	-0000.1000	-0000.0100	-0002.0800	00001.7400	-0009.3900	-0002.8000	-0002.1000	-0001.0000	-0000.1400	-0000.3500	00000.1500	47	1529055741213.48

304		00000.7300	00005.1600	-0008.1900	-0002.3000	00000.2000	-0000.1000	00000.3700	-0000.5900	00000.1000	-0001.6900	-0007.8200	-0005.0700	-0006.4000	-0000.9000	-0002.2000	00000.0600	-0000.2100	-0000.2300	-0003.0900	-0001.4500	-0008.6100	-0002.7000	00000.6000	00000.2000	00000.0100	-0000.1000	-0000.0100	-0002.1100	00001.7600	-0009.3300	-0003.0000	-0001.5000	-0001.2000	-0000.1400	-0000.3500	00000.1400	48	1529055741238.05

305		00000.7300	00005.1500	-0008.1500	-0002.3000	00000.1000	-0000.5000	00000.3700	-0000.5900	00000.1000	-0001.6800	-0007.8100	-0005.0900	-0006.1000	-0001.1000	-0003.7000	00000.0700	-0000.2200	-0000.2300	-0003.0800	-0001.4300	-0008.5900	-0001.5000	00000.7000	-0000.1000	00000.0100	-0000.1100	-0000.0200	-0002.1000	00001.7900	-0009.3000	-0002.2000	-0001.2000	-0001.2000	-0000.1400	-0000.3500	00000.1500	49	1529055741241.06

306		00000.7400	00005.1900	-0008.1800	-0002.3000	00000.0000	-0000.5000	00000.3700	-0000.5900	00000.1000	-0001.6500	-0007.8200	-0005.1000	-0006.1000	-0001.4000	-0004.3000	00000.0600	-0000.2200	-0000.2400	-0003.0300	-0001.4500	-0008.6400	-0001.1000	00000.6000	00000.0000	00000.0200	-0000.1000	-0000.0300	-0002.0600	00001.7800	-0009.3400	-0001.8000	-0000.2000	-0001.0000	-0000.1400	-0000.3500	00000.1500	50	1529055741244.07

307		00000.7800	00005.2500	-0008.2200	-0001.8000	00000.0000	-0000.3000	00000.3700	-0000.5900	00000.0900	-0001.6300	-0007.8500	-0005.1300	-0005.3000	-0001.6000	-0004.3000	00000.0600	-0000.2200	-0000.2400	-0002.9800	-0001.4900	-0008.7500	-0001.0000	00000.4000	-0000.5000	00000.0100	-0000.1000	-0000.0300	-0002.0000	00001.7900	-0009.4300	-0001.8000	-0000.6000	-0001.4000	-0000.1400	-0000.3500	00000.1600	51	1529055741267.26

308		00000.8500	00005.2700	-0008.2700	-0001.2000	00000.0000	-0000.2000	00000.3800	-0000.6000	00000.0900	-0001.5900	-0007.8400	-0005.1300	-0003.4000	-0001.6000	-0003.6000	00000.0600	-0000.2200	-0000.2400	-0002.9400	-0001.5100	-0008.8100	-0001.0000	00000.1000	-0000.2000	00000.0100	-0000.1000	-0000.0200	-0001.9300	00001.8000	-0009.4800	-0002.1000	-0001.4000	-0001.4000	-0000.1400	-0000.3500	00000.1500	52	1529055741271.27

309		00000.9200	00005.2500	-0008.3000	-0000.9000	-0000.5000	-0000.2000	00000.3600	-0000.5900	00000.1000	-0001.5700	-0007.8400	-0005.1400	-0002.0000	-0002.7000	-0001.9000	00000.0700	-0000.2300	-0000.2500	-0002.9000	-0001.5100	-0008.8100	-0001.0000	-0000.7000	00000.0000	00000.0100	-0000.1000	-0000.0200	-0001.8800	00001.8000	-0009.4700	-0002.0000	-0001.6000	-0002.0000	-0000.1400	-0000.3500	00000.1500	53	1529055741274.28

310		00000.9600	00005.1700	-0008.3000	-0001.3000	-0000.5000	00000.0000	00000.3800	-0000.5900	00000.1000	-0001.5800	-0007.8600	-0005.1900	-0001.9000	-0000.7000	-0000.3000	00000.0700	-0000.2200	-0000.2200	-0002.9000	-0001.5200	-0008.8000	-0000.8000	-0000.2000	00000.3000	00000.0100	-0000.1100	-0000.0200	-0001.8600	00001.8200	-0009.4500	-0002.3000	-0001.5000	-0001.8000	-0000.1400	-0000.3400	00000.1500	54	1529055741297.34

311		00000.9700	00005.1100	-0008.2800	-0002.4000	00000.0000	00000.1000	00000.3800	-0000.5900	00000.1000	-0001.5900	-0007.8600	-0005.2000	-0001.7000	-0000.2000	00000.5000	00000.0600	-0000.2100	-0000.2300	-0002.8900	-0001.5200	-0008.8000	-0001.2000	-0000.7000	00000.6000	00000.0100	-0000.1100	-0000.0300	-0001.8700	00001.8100	-0009.4500	-0003.0000	-0001.9000	-0001.6000	-0000.1400	-0000.3400	00000.1500	55	1529055741301.35

312		00000.9600	00005.0800	-0008.2500	-0003.5000	-0000.1000	00000.3000	00000.3700	-0000.5800	00000.0900	-0001.5800	-0007.8300	-0005.2200	-0000.6000	00000.3000	00001.7000	00000.0600	-0000.2100	-0000.2300	-0002.9200	-0001.4800	-0008.7800	-0000.9000	-0000.2000	00001.0000	00000.0200	-0000.1100	-0000.0200	-0001.9000	00001.8400	-0009.4500	-0002.8000	-0002.0000	-0001.7000	-0000.1400	-0000.3500	00000.1600	56	1529055741304.36

313		00000.9400	00005.1200	-0008.2300	-0005.0000	-0000.2000	00000.3000	00000.3700	-0000.5900	00000.1000	-0001.5700	-0007.8000	-0005.2100	00000.0000	00000.7000	00002.2000	00000.0600	-0000.2200	-0000.2300	-0002.9200	-0001.4600	-0008.7900	-0001.8000	-0000.3000	00001.2000	00000.0200	-0000.1000	-0000.0200	-0001.9300	00001.8500	-0009.4200	-0003.2000	-0002.1000	-0001.7000	-0000.1400	-0000.3500	00000.1500	57	1529055741327.42

314		00000.9100	00005.2300	-0008.2200	-0005.9000	-0000.3000	00000.3000	00000.3800	-0000.5900	00000.0900	-0001.5900	-0007.7700	-0005.2200	00002.0000	00000.6000	00002.8000	00000.0700	-0000.2200	-0000.2400	-0002.9300	-0001.4200	-0008.7600	-0001.9000	-0001.1000	00000.6000	00000.0200	-0000.1000	-0000.0200	-0001.9500	00001.8700	-0009.3800	-0003.0000	-0002.2000	-0002.1000	-0000.1400	-0000.3500	00000.1500	58	1529055741330.93

315		00000.9100	00005.3200	-0008.2000	-0005.4000	-0000.2000	00000.8000	00000.3800	-0000.5900	00000.1000	-0001.6000	-0007.7400	-0005.2000	00003.1000	00000.8000	00002.8000	00000.0600	-0000.2100	-0000.2300	-0002.9500	-0001.4100	-0008.7100	-0001.3000	-0000.9000	00000.2000	00000.0200	-0000.1100	-0000.0200	-0001.9700	00001.8600	-0009.3600	-0002.8000	-0002.0000	-0002.1000	-0000.1400	-0000.3500	00000.1400	59	1529055741333.94

316		00000.8800	00005.3600	-0008.1700	-0004.4000	-0000.9000	00000.8000	00000.3800	-0000.5900	00000.1000	-0001.6300	-0007.7500	-0005.1800	00005.2000	00001.3000	00002.2000	00000.0600	-0000.2200	-0000.2300	-0002.9800	-0001.4100	-0008.7000	-0000.3000	-0000.9000	00000.2000	00000.0200	-0000.1100	-0000.0300	-0002.0000	00001.8500	-0009.3600	-0002.6000	-0002.1000	-0002.8000	-0000.1400	-0000.3500	00000.1400	60	1529055741357.38

317		00000.8500	00005.3400	-0008.1500	-0003.7000	-0001.0000	00000.8000	00000.3700	-0000.5900	00000.1000	-0001.6600	-0007.7800	-0005.1500	00006.2000	00001.5000	00001.8000	00000.0600	-0000.2200	-0000.2300	-0003.0000	-0001.4200	-0008.7000	00000.0000	-0001.0000	-0000.2000	00000.0100	-0000.1100	-0000.0200	-0002.0200	00001.8400	-0009.3700	-0002.3000	-0002.0000	-0002.9000	-0000.1400	-0000.3500	00000.1600	61	1529055741360.39

318		00000.8300	00005.3000	-0008.1700	-0003.0000	-0000.8000	00001.3000	00000.3600	-0000.5900	00000.1000	-0001.6900	-0007.8400	-0005.1200	00006.6000	00001.8000	00001.8000	00000.0600	-0000.2300	-0000.2400	-0003.0400	-0001.4800	-0008.6800	00000.5000	-0001.2000	-0000.3000	00000.0100	-0000.1100	-0000.0200	-0002.0400	00001.7800	-0009.3800	-0001.9000	-0002.1000	-0002.8000	-0000.1400	-0000.3500	00000.1500	62	1529055741364.17

319		00000.7800	00005.2500	-0008.2000	-0002.8000	-0001.1000	00001.0000	00000.3800	-0000.6000	00000.0900	-0001.7200	-0007.8600	-0005.0600	00005.8000	00001.8000	00001.9000	00000.0600	-0000.2200	-0000.2400	-0003.0600	-0001.5600	-0008.6800	-0000.1000	-0001.4000	-0000.5000	00000.0100	-0000.1100	-0000.0200	-0002.0500	00001.7200	-0009.4000	-0001.8000	-0001.8000	-0002.9000	-0000.1400	-0000.3500	00000.1500	63	1529055741388.24

320		00000.7600	00005.2200	-0008.2000	-0003.0000	-0000.9000	00001.0000	00000.3700	-0000.5900	00000.1000	-0001.7700	-0007.8500	-0005.0300	00006.8000	00002.2000	00002.3000	00000.0600	-0000.2200	-0000.2300	-0003.1100	-0001.5800	-0008.6600	-0000.1000	-0001.4000	-0000.5000	00000.0200	-0000.1000	-0000.0200	-0002.0900	00001.6700	-0009.3700	-0002.1000	-0002.2000	-0002.9000	-0000.1400	-0000.3500	00000.1500	64	1529055741390.26

321		00000.7000	00005.1700	-0008.2000	-0002.8000	-0000.9000	00000.8000	00000.3700	-0000.5900	00000.1000	-0001.6700	-0007.9300	-0004.9400	00006.6000	00002.5000	00001.1000	00000.0600	-0000.2200	-0000.2400	-0003.0800	-0001.6000	-0008.6200	-0000.6000	-0000.7000	-0000.4000	00000.0200	-0000.1000	-0000.0300	-0002.0700	00001.6600	-0009.3700	-0002.5000	-0001.5000	-0002.8000	-0000.1400	-0000.3500	00000.1500	65	1529055741398.27

322		00000.7500	00005.1500	-0008.2500	-0002.8000	-0000.9000	00001.2000	00000.3700	-0000.5900	00000.0900	-0001.6000	-0008.0300	-0004.9400	00002.9000	00001.6000	00000.0000	00000.0600	-0000.2200	-0000.2400	-0003.0200	-0001.5800	-0008.6100	00000.2000	-0000.9000	-0000.5000	00000.0100	-0000.1000	-0000.0200	-0002.0000	00001.6900	-0009.3500	-0001.5000	-0001.8000	-0002.5000	-0000.1400	-0000.3500	00000.1500	66	1529055741417.32

323		00000.8400	00005.2100	-0008.2700	-0002.8000	-0000.6000	00001.3000	00000.3700	-0000.5800	00000.0800	-0001.6300	-0007.9300	-0004.9900	00001.5000	00000.6000	00001.6000	00000.0600	-0000.2100	-0000.2400	-0002.9900	-0001.6100	-0008.6400	-0000.5000	-0001.0000	-0000.2000	00000.0100	-0000.1000	-0000.0200	-0001.9500	00001.6800	-0009.3600	-0001.3000	-0002.1000	-0002.2000	-0000.1300	-0000.3400	00000.1500	67	1529055741420.32
